(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,1)
(4,1)
(5,1)
(6,1)
(7,1)
(8,1)
(9,1)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(10,15)
(11,15)
(12,15)
(13,15)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,36)
(13,36)
(12,36)
(11,36)
(10,36)
(9,36)
(8,36)
(7,36)
(6,36)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,58)
(5,59)
(5,60)
(5,61)
(5,62)
(5,63)
(5,64)
(5,65)
(5,66)
(5,67)
(5,68)
(5,68)
(6,68)
(6,69)
(6,70)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,78)
(7,78)
(8,78)
(8,79)
(8,80)
(8,81)
(8,82)
(8,83)
(8,84)
(8,85)
(8,86)
(8,87)
(8,88)
(8,89)
(8,90)
(8,91)
(8,92)
(8,92)
(9,92)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,104)
(10,105)
(10,106)
(10,107)
(10,108)
(10,109)
(10,110)
(10,111)
(10,112)
(10,113)
(10,114)
(10,114)
(9,114)
(9,115)
(9,116)
(9,117)
(9,118)
(9,119)
(9,120)
(9,121)
(9,122)
(9,123)
(9,124)
(9,125)
(9,126)
(9,127)
(9,128)
(9,129)
(9,130)
(9,131)
(9,132)
(9,133)
(9,134)
(9,135)
(9,136)
(9,136)
(10,136)
(10,137)
(10,138)
(10,139)
(10,140)
(10,141)
(10,142)
(10,143)
(10,144)
(10,145)
(10,146)
(10,147)
(10,148)
(10,149)
(10,150)
(10,151)
(10,152)
(10,153)
(10,154)
(10,155)
(10,156)
(10,157)
(10,158)
(10,158)
(11,158)
(11,159)
(11,160)
(11,161)
(11,162)
(11,163)
(11,164)
(11,165)
(11,166)
(11,167)
(11,168)
(11,169)
(11,170)
(11,171)
(11,172)
(11,173)
(11,174)
(11,174)
(12,174)
(13,174)
(14,174)
(15,174)
(16,174)
(17,174)
(17,175)
(17,176)
(17,177)
(17,178)
