(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,17)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,25)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,37)
(1,38)
(1,39)
(1,40)
(1,41)
(1,42)
(1,43)
(1,44)
(1,45)
(1,46)
(1,47)
(1,47)
(2,47)
(3,47)
(4,47)
(5,47)
(6,47)
(7,47)
(8,47)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,54)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,61)
(9,62)
(9,63)
(9,64)
(9,65)
(9,66)
(9,67)
(9,68)
(9,69)
(9,70)
(9,71)
(9,72)
(9,73)
(9,74)
(9,75)
(9,76)
(9,77)
(9,78)
(9,78)
(9,79)
(9,80)
(9,81)
(9,82)
(9,83)
(9,84)
(9,85)
(9,86)
(9,87)
(9,88)
(9,88)
(10,88)
(10,89)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,104)
(10,105)
(10,106)
(10,107)
(10,108)
(10,108)
(11,108)
(11,109)
(11,110)
(11,111)
(11,112)
(11,113)
(11,114)
(11,115)
(11,116)
(11,117)
(11,118)
(11,118)
(12,118)
(13,118)
(14,118)
(15,118)
(16,118)
(17,118)
(17,119)
(17,120)
(17,121)
(17,122)
(17,123)
(17,124)
(17,125)
(17,126)
(17,127)
(17,128)
(17,129)
(17,130)
(17,131)
(17,132)
(17,133)
(17,134)
(17,134)
(18,134)
(19,134)
(19,135)
(19,136)
(19,137)
(19,138)
(19,139)
(19,140)
(19,141)
(19,142)
(19,143)
(19,144)
(19,145)
(19,146)
(19,147)
(19,147)
(20,147)
(21,147)
(22,147)
(22,148)
(22,149)
(22,150)
(22,151)
(22,152)
(22,153)
(22,154)
(22,155)
(22,156)
(22,157)
(22,158)
(22,159)
(22,160)
(22,160)
(22,161)
(22,162)
(22,163)
(22,164)
(22,165)
(22,166)
(22,167)
(22,168)
(22,169)
(22,170)
(22,171)
(22,172)
(22,173)
(22,174)
(22,175)
(22,176)
(22,177)
(22,178)
(22,179)
(22,180)
(22,181)
(22,182)
(22,183)
(22,183)
(23,183)
(24,183)
(25,183)
(26,183)
(27,183)
