(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(12,1)
(12,2)
(12,3)
(12,4)
(12,5)
(12,6)
(12,7)
(12,8)
(12,9)
(12,9)
(13,9)
(14,9)
(15,9)
(16,9)
(16,10)
(16,11)
(16,12)
(16,13)
(16,14)
(16,15)
(16,16)
(16,17)
(16,18)
(16,19)
(16,20)
(16,21)
(16,22)
(16,23)
(16,23)
(17,23)
(18,23)
(19,23)
(19,24)
(19,25)
(19,26)
(19,27)
(19,28)
(19,29)
(19,30)
(19,31)
(19,32)
(19,33)
(19,34)
(19,35)
(19,36)
(19,37)
(19,38)
(19,39)
(19,40)
(19,40)
(20,40)
(20,41)
(20,42)
(20,43)
(20,44)
(20,45)
(20,46)
(20,47)
(20,48)
(20,49)
(20,50)
(20,51)
(20,52)
(20,53)
(20,54)
(20,55)
(20,56)
(20,56)
(20,57)
(20,58)
(20,59)
(20,60)
(20,61)
(20,62)
(20,63)
(20,64)
(20,65)
(20,66)
(20,67)
(20,68)
(20,69)
(20,70)
(20,71)
(20,72)
(20,73)
(20,74)
(20,75)
(20,76)
(20,77)
(20,77)
(20,78)
(20,79)
(20,80)
(20,81)
(20,82)
(20,83)
(20,84)
(20,85)
(20,86)
(20,87)
(20,88)
(20,89)
(20,90)
(20,90)
(21,90)
(21,91)
(21,92)
(21,93)
(21,94)
(21,95)
(21,96)
(21,97)
(21,98)
(21,99)
(21,100)
(21,101)
(21,102)
(21,103)
(21,104)
(21,104)
(22,104)
(23,104)
(23,105)
(23,106)
(23,107)
(23,108)
(23,109)
(23,110)
(23,111)
(23,112)
(23,113)
(23,114)
(23,115)
(23,116)
(23,117)
(23,118)
(23,119)
(23,120)
(23,121)
(23,122)
(23,123)
(23,124)
(23,124)
(24,124)
(25,124)
(25,125)
(25,126)
(25,127)
(25,128)
(25,129)
(25,130)
(25,131)
(25,132)
(25,133)
(25,134)
(25,135)
(25,136)
(25,137)
(25,138)
(25,139)
(25,140)
(25,141)
(25,142)
(25,143)
(25,144)
(25,145)
(25,145)
(26,145)
(27,145)
(28,145)
(29,145)
(29,146)
(29,147)
(29,148)
(29,149)
(29,150)
(29,151)
(29,152)
(29,153)
(29,154)
(29,155)
(29,156)
(29,157)
(29,158)
(29,159)
(29,160)
(29,160)
(30,160)
(31,160)
(32,160)
(33,160)
(34,160)
(34,161)
(34,162)
(34,163)
(34,164)
(34,164)
(35,164)
(36,164)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
(37,171)
(37,172)
(37,173)
(37,174)
(37,175)
(37,176)
