(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(16,14)
(17,14)
(18,14)
(19,14)
(20,14)
(21,14)
(22,14)
(22,15)
(22,16)
(22,17)
(22,18)
(22,19)
(22,20)
(22,21)
(22,22)
(22,23)
(22,23)
(21,23)
(20,23)
(19,23)
(18,23)
(17,23)
(17,24)
(17,25)
(17,26)
(17,27)
(17,28)
(17,29)
(17,30)
(17,31)
(17,32)
(17,33)
(17,34)
(17,35)
(17,36)
(17,37)
(17,37)
(16,37)
(15,37)
(14,37)
(13,37)
(13,38)
(13,39)
(13,40)
(13,41)
(13,42)
(13,43)
(13,44)
(13,45)
(13,46)
(13,47)
(13,47)
(12,47)
(11,47)
(10,47)
(9,47)
(8,47)
(7,47)
(6,47)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,58)
(5,59)
(5,60)
(5,61)
(5,62)
(5,63)
(5,63)
(5,64)
(5,65)
(5,66)
(5,67)
(5,68)
(5,69)
(5,70)
(5,71)
(5,72)
(5,73)
(5,73)
(6,73)
(7,73)
(8,73)
(9,73)
(10,73)
(10,74)
(10,75)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,84)
(11,84)
(12,84)
(13,84)
(14,84)
(15,84)
(16,84)
(17,84)
(18,84)
(19,84)
(20,84)
(21,84)
(22,84)
(23,84)
(24,84)
(25,84)
(25,85)
(25,86)
(25,87)
(25,88)
(25,89)
(25,90)
(25,91)
(25,91)
(26,91)
(27,91)
(28,91)
(29,91)
(30,91)
(31,91)
(32,91)
(33,91)
(34,91)
(35,91)
(36,91)
(37,91)
(38,91)
(39,91)
(40,91)
(41,91)
(42,91)
(42,92)
(42,93)
(42,94)
(42,95)
(42,95)
(42,96)
(42,97)
(42,98)
(42,99)
(42,100)
(42,101)
(42,102)
(42,103)
(42,104)
(42,105)
(42,106)
(42,107)
(42,108)
(42,109)
(42,110)
(42,111)
(42,112)
(42,113)
(42,114)
(42,115)
(42,116)
(42,117)
(42,118)
(42,119)
(42,119)
(43,119)
(44,119)
(45,119)
(46,119)
(47,119)
(48,119)
(49,119)
(50,119)
(51,119)
(51,120)
(51,121)
(51,122)
(51,123)
(51,124)
(51,125)
(51,126)
(51,127)
(51,128)
(51,129)
