(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,10)
(6,10)
(7,10)
(8,10)
(9,10)
(10,10)
(11,10)
(12,10)
(13,10)
(14,10)
(15,10)
(16,10)
(17,10)
(18,10)
(19,10)
(20,10)
(21,10)
(22,10)
(23,10)
(24,10)
(25,10)
(25,10)
(26,10)
(27,10)
(28,10)
(29,10)
(30,10)
(31,10)
(32,10)
(33,10)
(34,10)
(35,10)
(36,10)
(37,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(43,10)
(44,10)
(45,10)
(45,10)
(46,10)
(47,10)
(48,10)
(49,10)
(50,10)
(51,10)
(52,10)
(53,10)
(53,11)
(53,12)
(53,13)
(53,13)
(54,13)
(55,13)
(56,13)
(57,13)
(58,13)
(59,13)
(60,13)
(61,13)
(62,13)
(63,13)
(64,13)
(65,13)
(65,14)
(65,15)
(65,16)
(65,17)
(65,18)
(65,19)
(65,20)
(65,21)
(65,22)
(65,23)
(65,23)
(66,23)
(67,23)
(68,23)
(69,23)
(70,23)
(71,23)
(72,23)
(73,23)
(74,23)
(75,23)
(76,23)
(77,23)
(78,23)
(79,23)
(80,23)
(81,23)
(82,23)
(83,23)
(84,23)
(85,23)
(85,24)
(85,24)
(86,24)
(87,24)
(88,24)
(89,24)
(90,24)
(91,24)
(91,24)
(92,24)
(93,24)
(94,24)
(95,24)
(96,24)
(97,24)
(98,24)
(99,24)
(100,24)
(100,25)
(100,26)
(100,27)
(100,28)
(100,29)
(100,30)
(100,31)
(100,32)
(100,33)
(100,34)
(100,35)
(100,35)
(101,35)
(102,35)
(103,35)
(104,35)
(105,35)
(106,35)
(107,35)
(108,35)
(109,35)
(110,35)
(111,35)
(112,35)
(113,35)
(113,36)
(113,37)
(113,38)
(113,38)
(114,38)
(115,38)
(116,38)
(117,38)
(118,38)
(119,38)
(120,38)
(121,38)
(122,38)
(123,38)
(124,38)
(125,38)
(126,38)
(127,38)
(128,38)
(129,38)
(130,38)
(130,39)
(130,40)
(130,41)
(130,42)
(130,43)
(130,44)
(130,44)
(131,44)
(132,44)
(132,45)
(132,46)
(132,46)
(133,46)
(134,46)
(135,46)
(136,46)
(137,46)
(138,46)
(139,46)
(140,46)
(141,46)
(142,46)
(143,46)
(144,46)
(145,46)
(146,46)
(147,46)
(148,46)
(149,46)
(150,46)
(151,46)
(152,46)
(153,46)
(153,47)
(153,48)
(153,49)
(153,49)
(154,49)
(155,49)
(156,49)
(157,49)
(158,49)
(159,49)
(160,49)
(161,49)
(162,49)
(163,49)
