(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(15,1)
(15,2)
(15,3)
(15,4)
(15,5)
(15,6)
(15,7)
(15,8)
(15,9)
(15,9)
(16,9)
(17,9)
(18,9)
(19,9)
(19,10)
(19,11)
(19,12)
(19,13)
(19,14)
(19,15)
(19,16)
(19,17)
(19,18)
(19,19)
(19,20)
(19,21)
(19,21)
(20,21)
(21,21)
(22,21)
(23,21)
(23,22)
(23,23)
(23,24)
(23,25)
(23,26)
(23,27)
(23,28)
(23,29)
(23,30)
(23,31)
(23,32)
(23,33)
(23,34)
(23,35)
(23,36)
(23,37)
(23,37)
(24,37)
(25,37)
(26,37)
(27,37)
(28,37)
(29,37)
(30,37)
(31,37)
(32,37)
(33,37)
(34,37)
(35,37)
(35,38)
(35,38)
(34,38)
(33,38)
(32,38)
(32,39)
(32,40)
(32,41)
(32,42)
(32,43)
(32,44)
(32,45)
(32,46)
(32,47)
(32,48)
(32,49)
(32,50)
(32,51)
(32,52)
(32,53)
(32,54)
(32,55)
(32,56)
(32,57)
(32,58)
(32,58)
(31,58)
(30,58)
(29,58)
(28,58)
(27,58)
(26,58)
(25,58)
(24,58)
(23,58)
(22,58)
(21,58)
(20,58)
(19,58)
(18,58)
(17,58)
(17,59)
(17,60)
(17,61)
(17,61)
(17,62)
(17,63)
(17,64)
(17,65)
(17,66)
(17,67)
(17,68)
(17,68)
(18,68)
(19,68)
(20,68)
(21,68)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,73)
(22,74)
(22,75)
(22,76)
(22,77)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,84)
(23,84)
(24,84)
(24,85)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,91)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,97)
(25,97)
(26,97)
(27,97)
(28,97)
(29,97)
(30,97)
(31,97)
(32,97)
(33,97)
(33,98)
(33,99)
(33,100)
(33,101)
(33,102)
(33,103)
(33,104)
(33,105)
(33,106)
(33,107)
(33,108)
(33,109)
(33,110)
(33,111)
(33,111)
(34,111)
(35,111)
(36,111)
(37,111)
(37,112)
(37,113)
(37,114)
(37,115)
(37,116)
(37,117)
(37,118)
(37,119)
(37,120)
(37,121)
(37,122)
(37,123)
(37,124)
(37,125)
(37,126)
(37,127)
(37,128)
(37,129)
(37,129)
(37,130)
(37,131)
(37,132)
(37,133)
(37,134)
(37,135)
(37,136)
(37,137)
(37,138)
(37,139)
(37,140)
