(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,16)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,28)
(2,29)
(2,30)
(2,31)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,39)
(3,39)
(4,39)
(4,40)
(4,41)
(4,42)
(4,43)
(4,44)
(4,45)
(4,46)
(4,47)
(4,48)
(4,49)
(4,50)
(4,51)
(4,52)
(4,53)
(4,54)
(4,55)
(4,56)
(4,57)
(4,58)
(4,59)
(4,60)
(4,60)
(5,60)
(6,60)
(7,60)
(7,61)
(7,62)
(7,63)
(7,64)
(7,65)
(7,66)
(7,67)
(7,68)
(7,69)
(7,70)
(7,71)
(7,72)
(7,73)
(7,74)
(7,75)
(7,76)
(7,77)
(7,78)
(7,79)
(7,80)
(7,80)
(8,80)
(9,80)
(10,80)
(11,80)
(12,80)
(13,80)
(13,81)
(13,82)
(13,83)
(13,84)
(13,85)
(13,86)
(13,87)
(13,88)
(13,89)
(13,90)
(13,91)
(13,92)
(13,93)
(13,94)
(13,95)
(13,96)
(13,97)
(13,97)
(14,97)
(15,97)
(16,97)
(17,97)
(18,97)
(19,97)
(20,97)
(21,97)
(22,97)
(23,97)
(23,98)
(23,99)
(23,100)
(23,101)
(23,102)
(23,103)
(23,104)
(23,104)
(24,104)
(25,104)
(26,104)
(27,104)
(27,105)
(27,106)
(27,107)
(27,108)
(27,109)
(27,109)
(28,109)
(29,109)
(29,110)
(29,111)
(29,112)
(29,113)
(29,114)
(29,115)
(29,116)
(29,117)
(29,118)
(29,119)
(29,120)
(29,121)
(29,122)
(29,123)
(29,124)
(29,125)
(29,126)
(29,127)
(29,128)
(29,129)
(29,130)
(29,130)
(29,131)
(29,132)
(29,133)
(29,134)
(29,135)
(29,136)
(29,137)
(29,138)
(29,139)
(29,140)
(29,141)
(29,142)
(29,143)
(29,144)
(29,145)
(29,146)
(29,147)
(29,147)
(30,147)
(31,147)
(32,147)
(32,148)
(32,149)
(32,150)
(32,151)
(32,152)
(32,153)
(32,154)
(32,155)
(32,156)
(32,157)
(32,158)
(32,159)
(32,160)
(32,161)
(32,162)
(32,162)
(33,162)
(34,162)
(35,162)
(35,163)
(35,164)
(35,165)
(35,166)
(35,167)
(35,168)
(35,169)
(35,170)
(35,171)
(35,172)
(35,173)
(35,174)
(35,175)
(35,175)
(35,176)
(35,177)
(35,178)
