(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(16,14)
(17,14)
(18,14)
(19,14)
(20,14)
(21,14)
(22,14)
(22,15)
(22,16)
(22,17)
(22,18)
(22,19)
(22,20)
(22,21)
(22,22)
(22,23)
(22,23)
(23,23)
(24,23)
(25,23)
(26,23)
(27,23)
(28,23)
(29,23)
(30,23)
(31,23)
(32,23)
(33,23)
(33,24)
(33,25)
(33,26)
(33,27)
(33,28)
(33,29)
(33,30)
(33,31)
(33,32)
(33,33)
(33,34)
(33,35)
(33,36)
(33,36)
(34,36)
(34,37)
(34,38)
(34,39)
(34,40)
(34,41)
(34,42)
(34,43)
(34,44)
(34,45)
(34,46)
(34,47)
(34,48)
(34,49)
(34,50)
(34,50)
(35,50)
(36,50)
(37,50)
(37,51)
(37,52)
(37,53)
(37,54)
(37,55)
(37,56)
(37,57)
(37,58)
(37,59)
(37,60)
(37,61)
(37,62)
(37,63)
(37,64)
(37,64)
(37,65)
(37,66)
(37,67)
(37,68)
(37,69)
(37,70)
(37,71)
(37,72)
(37,73)
(37,74)
(37,75)
(37,76)
(37,77)
(37,78)
(37,79)
(37,80)
(37,81)
(37,82)
(37,83)
(37,84)
(37,85)
(37,86)
(37,87)
(37,88)
(37,88)
(38,88)
(39,88)
(40,88)
(41,88)
(42,88)
(42,89)
(42,90)
(42,91)
(42,92)
(42,93)
(42,94)
(42,95)
(42,95)
(42,96)
(42,97)
(42,98)
(42,99)
(42,100)
(42,101)
(42,102)
(42,103)
(42,104)
(42,105)
(42,106)
(42,107)
(42,108)
(42,109)
(42,110)
(42,111)
(42,112)
(42,113)
(42,114)
(42,115)
(42,116)
(42,117)
(42,118)
(42,119)
(42,119)
(43,119)
(44,119)
(45,119)
(46,119)
(47,119)
(48,119)
(49,119)
(50,119)
(51,119)
(51,120)
(51,121)
(51,122)
(51,123)
(51,124)
(51,125)
(51,126)
(51,127)
(51,128)
(51,129)
(51,130)
(51,131)
(51,132)
(51,132)
(50,132)
(50,133)
(50,134)
(50,135)
(50,136)
(50,137)
(50,138)
(50,139)
(50,140)
(50,141)
(50,142)
(50,143)
(50,144)
(50,145)
(50,146)
(50,146)
(51,146)
(52,146)
(53,146)
(54,146)
(55,146)
(56,146)
(57,146)
(58,146)
(59,146)
(60,146)
(61,146)
(62,146)
(63,146)
(64,146)
(65,146)
(66,146)
