(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,2)
(5,2)
(6,2)
(7,2)
(8,2)
(8,2)
(9,2)
(10,2)
(11,2)
(12,2)
(13,2)
(14,2)
(15,2)
(16,2)
(17,2)
(18,2)
(19,2)
(20,2)
(21,2)
(22,2)
(23,2)
(24,2)
(25,2)
(25,3)
(25,3)
(26,3)
(27,3)
(28,3)
(29,3)
(30,3)
(31,3)
(32,3)
(33,3)
(34,3)
(35,3)
(36,3)
(37,3)
(38,3)
(39,3)
(40,3)
(41,3)
(42,3)
(43,3)
(44,3)
(45,3)
(46,3)
(47,3)
(47,4)
(47,4)
(48,4)
(49,4)
(50,4)
(51,4)
(52,4)
(52,4)
(53,4)
(54,4)
(55,4)
(56,4)
(57,4)
(58,4)
(59,4)
(60,4)
(61,4)
(62,4)
(63,4)
(64,4)
(65,4)
(66,4)
(67,4)
(68,4)
(69,4)
(70,4)
(71,4)
(72,4)
(72,5)
(72,6)
(72,7)
(72,8)
(72,8)
(73,8)
(74,8)
(75,8)
(76,8)
(77,8)
(78,8)
(79,8)
(80,8)
(81,8)
(82,8)
(83,8)
(84,8)
(85,8)
(86,8)
(87,8)
(88,8)
(89,8)
(90,8)
(91,8)
(92,8)
(93,8)
(94,8)
(95,8)
(96,8)
(96,8)
(97,8)
(98,8)
(99,8)
(100,8)
(101,8)
(102,8)
(103,8)
(104,8)
(105,8)
(106,8)
(107,8)
(108,8)
(109,8)
(110,8)
(111,8)
(112,8)
(113,8)
(113,9)
(113,10)
(113,11)
(113,12)
(113,12)
(114,12)
(115,12)
(116,12)
(117,12)
(118,12)
(119,12)
(120,12)
(121,12)
(122,12)
(123,12)
(124,12)
(125,12)
(126,12)
(127,12)
(128,12)
(129,12)
(130,12)
(131,12)
(132,12)
(133,12)
(134,12)
(135,12)
(136,12)
(136,12)
(137,12)
(138,12)
(139,12)
(140,12)
(141,12)
(142,12)
(143,12)
(144,12)
(145,12)
(146,12)
(147,12)
(148,12)
(149,12)
(149,11)
(149,10)
(149,10)
(150,10)
(151,10)
(152,10)
(153,10)
(154,10)
(155,10)
(156,10)
(157,10)
(158,10)
(159,10)
(160,10)
(161,10)
(162,10)
(163,10)
(164,10)
(165,10)
(166,10)
(167,10)
(168,10)
(169,10)
(170,10)
(171,10)
(171,10)
(172,10)
(173,10)
(174,10)
(175,10)
(176,10)
(177,10)
(178,10)
(179,10)
(180,10)
(181,10)
(182,10)
(182,10)
(183,10)
(184,10)
(185,10)
(186,10)
(187,10)
(188,10)
(189,10)
(190,10)
(191,10)
(192,10)
(193,10)
(194,10)
(195,10)
(196,10)
(197,10)
(198,10)
