(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,5)
(6,5)
(7,5)
(8,5)
(9,5)
(10,5)
(11,5)
(12,5)
(13,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(19,5)
(19,6)
(19,7)
(19,8)
(19,8)
(20,8)
(20,9)
(20,10)
(20,11)
(20,12)
(20,13)
(20,14)
(20,15)
(20,16)
(20,17)
(20,18)
(20,19)
(20,20)
(20,21)
(20,22)
(20,23)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,31)
(21,31)
(22,31)
(23,31)
(24,31)
(25,31)
(26,31)
(27,31)
(27,32)
(27,33)
(27,34)
(27,35)
(27,36)
(27,37)
(27,38)
(27,39)
(27,40)
(27,41)
(27,42)
(27,43)
(27,43)
(27,44)
(27,45)
(27,46)
(27,47)
(27,48)
(27,49)
(27,50)
(27,51)
(27,52)
(27,52)
(28,52)
(29,52)
(30,52)
(31,52)
(31,53)
(31,54)
(31,55)
(31,56)
(31,57)
(31,58)
(31,59)
(31,60)
(31,61)
(31,62)
(31,63)
(31,64)
(31,65)
(31,66)
(31,67)
(31,68)
(31,68)
(32,68)
(33,68)
(33,69)
(33,70)
(33,71)
(33,72)
(33,73)
(33,74)
(33,75)
(33,76)
(33,76)
(33,77)
(33,78)
(33,79)
(33,80)
(33,81)
(33,82)
(33,83)
(33,84)
(33,85)
(33,86)
(33,87)
(33,88)
(33,89)
(33,90)
(33,91)
(33,92)
(33,93)
(33,94)
(33,95)
(33,96)
(33,96)
(33,97)
(33,98)
(33,99)
(33,100)
(33,101)
(33,102)
(33,103)
(33,104)
(33,105)
(33,106)
(33,107)
(33,108)
(33,109)
(33,110)
(33,111)
(33,112)
(33,113)
(33,114)
(33,114)
(34,114)
(35,114)
(36,114)
(37,114)
(38,114)
(39,114)
(40,114)
(40,115)
(40,116)
(40,117)
(40,118)
(40,119)
(40,120)
(40,121)
(40,122)
(40,123)
(40,124)
(40,125)
(40,125)
(40,126)
(40,127)
(40,128)
(40,129)
(40,130)
(40,131)
(40,132)
(40,133)
(40,134)
(40,135)
(40,136)
(40,137)
(40,138)
(40,139)
(40,140)
(40,141)
(40,142)
(40,143)
(40,144)
(40,145)
(40,146)
(40,147)
(40,147)
(40,147)
(41,147)
(41,148)
(41,149)
(41,150)
(41,151)
(41,152)
(41,153)
(41,154)
(41,155)
(41,156)
(41,157)
(41,158)
(41,159)
(41,160)
(41,161)
(41,162)
(41,163)
(41,164)
(41,165)
(41,166)
(41,166)
(42,166)
(42,167)
(42,168)
(42,169)
