(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,1)
(14,2)
(14,3)
(14,4)
(14,5)
(14,6)
(14,7)
(14,8)
(14,9)
(14,9)
(14,10)
(14,11)
(14,12)
(14,13)
(14,14)
(14,15)
(14,16)
(14,17)
(14,18)
(14,19)
(14,20)
(14,21)
(14,22)
(14,23)
(14,24)
(14,25)
(14,25)
(15,25)
(16,25)
(16,26)
(16,27)
(16,28)
(16,29)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,46)
(16,47)
(16,48)
(16,49)
(16,50)
(16,51)
(16,52)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,60)
(16,61)
(16,61)
(16,62)
(16,63)
(16,64)
(16,65)
(16,66)
(16,67)
(16,68)
(16,69)
(16,70)
(16,71)
(16,72)
(16,73)
(16,74)
(16,75)
(16,76)
(16,77)
(16,78)
(16,79)
(16,80)
(16,81)
(16,81)
(16,82)
(16,83)
(16,84)
(16,85)
(16,86)
(16,87)
(16,88)
(16,89)
(16,90)
(16,91)
(16,92)
(16,93)
(16,94)
(16,94)
(17,94)
(18,94)
(18,95)
(18,96)
(18,97)
(18,98)
(18,99)
(18,100)
(18,101)
(18,102)
(18,103)
(18,104)
(18,105)
(18,106)
(18,107)
(18,107)
(18,108)
(18,109)
(18,110)
(18,111)
(18,112)
(18,113)
(18,114)
(18,115)
(18,116)
(18,117)
(18,118)
(18,119)
(18,120)
(18,121)
(18,122)
(18,123)
(18,124)
(18,125)
(18,126)
(18,127)
(18,128)
(18,129)
(18,130)
(18,131)
(18,131)
(18,132)
(18,133)
(18,134)
(18,135)
(18,136)
(18,137)
(18,137)
(19,137)
(20,137)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,150)
(20,151)
(20,152)
(20,153)
(20,154)
(20,155)
(20,156)
(20,157)
(20,158)
(20,159)
(20,159)
(20,160)
(20,161)
(20,162)
(20,163)
(20,164)
(20,165)
(20,166)
(20,167)
(20,168)
(20,169)
(20,170)
(20,170)
(21,170)
(22,170)
(23,170)
(24,170)
(25,170)
(26,170)
(27,170)
(27,171)
(27,172)
(27,173)
(27,174)
(27,175)
(27,176)
(27,177)
(27,178)
(27,179)
(27,180)
(27,181)
(27,182)
(27,183)
(27,184)
(27,185)
(27,185)
