(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(35,0)
(36,0)
(37,0)
(38,0)
(39,0)
(40,0)
(41,0)
(42,0)
(43,0)
(44,0)
(45,0)
(46,0)
(47,0)
(48,0)
(49,0)
(50,0)
(51,0)
(52,0)
(53,0)
(54,0)
(55,0)
(56,0)
(57,0)
(58,0)
(59,0)
(59,0)
(60,0)
(60,0)
(61,0)
(62,0)
(63,0)
(64,0)
(65,0)
(66,0)
(67,0)
(68,0)
(69,0)
(70,0)
(71,0)
(71,0)
(72,0)
(73,0)
(74,0)
(74,0)
(75,0)
(76,0)
(77,0)
(78,0)
(79,0)
(80,0)
(81,0)
(82,0)
(83,0)
(84,0)
(85,0)
(86,0)
(86,0)
(87,0)
(88,0)
(89,0)
(90,0)
(91,0)
(92,0)
(93,0)
(94,0)
(95,0)
(96,0)
(97,0)
(98,0)
(99,0)
(100,0)
(101,0)
(102,0)
(103,0)
(104,0)
(105,0)
(106,0)
(107,0)
(107,1)
(107,2)
(107,2)
(108,2)
(109,2)
(110,2)
(111,2)
(112,2)
(113,2)
(114,2)
(115,2)
(116,2)
(117,2)
(118,2)
(119,2)
(120,2)
(121,2)
(122,2)
(123,2)
(123,3)
(123,3)
(124,3)
(125,3)
(126,3)
(127,3)
(128,3)
(129,3)
(130,3)
(131,3)
(132,3)
(133,3)
(134,3)
(134,3)
(135,3)
(136,3)
(137,3)
(138,3)
(139,3)
(140,3)
(141,3)
(142,3)
(143,3)
(143,3)
(144,3)
(145,3)
(146,3)
(147,3)
(148,3)
(149,3)
(150,3)
(151,3)
(152,3)
(153,3)
(154,3)
(155,3)
(156,3)
(157,3)
(158,3)
(159,3)
(160,3)
(161,3)
(162,3)
(163,3)
(164,3)
(164,3)
(165,3)
(166,3)
(167,3)
(168,3)
(169,3)
(170,3)
(171,3)
(172,3)
(173,3)
(174,3)
(175,3)
(176,3)
(177,3)
(177,3)
(178,3)
(179,3)
(180,3)
(181,3)
(182,3)
(183,3)
(184,3)
(185,3)
(186,3)
(187,3)
(188,3)
(189,3)
(190,3)
(190,3)
(191,3)
(192,3)
(193,3)
(194,3)
(195,3)
(196,3)
(197,3)
(198,3)
(199,3)
(200,3)
(201,3)
(202,3)
(203,3)
(204,3)
(204,3)
(205,3)
(206,3)
