(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(21,1)
(21,1)
(22,1)
(23,1)
(24,1)
(25,1)
(26,1)
(27,1)
(28,1)
(29,1)
(30,1)
(31,1)
(32,1)
(32,1)
(33,1)
(34,1)
(35,1)
(36,1)
(37,1)
(38,1)
(39,1)
(40,1)
(41,1)
(42,1)
(43,1)
(44,1)
(45,1)
(46,1)
(46,1)
(47,1)
(48,1)
(49,1)
(50,1)
(51,1)
(52,1)
(53,1)
(54,1)
(55,1)
(56,1)
(57,1)
(58,1)
(59,1)
(60,1)
(61,1)
(62,1)
(63,1)
(64,1)
(64,1)
(65,1)
(66,1)
(67,1)
(68,1)
(69,1)
(70,1)
(71,1)
(72,1)
(73,1)
(74,1)
(75,1)
(76,1)
(77,1)
(78,1)
(79,1)
(80,1)
(81,1)
(82,1)
(83,1)
(84,1)
(85,1)
(86,1)
(87,1)
(88,1)
(88,1)
(89,1)
(90,1)
(91,1)
(92,1)
(93,1)
(94,1)
(95,1)
(96,1)
(97,1)
(98,1)
(99,1)
(100,1)
(101,1)
(101,2)
(101,2)
(102,2)
(103,2)
(104,2)
(105,2)
(106,2)
(107,2)
(108,2)
(109,2)
(110,2)
(111,2)
(112,2)
(113,2)
(114,2)
(115,2)
(115,2)
(116,2)
(117,2)
(118,2)
(119,2)
(120,2)
(121,2)
(122,2)
(123,2)
(124,2)
(125,2)
(126,2)
(127,2)
(128,2)
(129,2)
(130,2)
(131,2)
(132,2)
(133,2)
(134,2)
(135,2)
(135,2)
(136,2)
(137,2)
(138,2)
(139,2)
(140,2)
(141,2)
(142,2)
(143,2)
(144,2)
(145,2)
(146,2)
(147,2)
(148,2)
(149,2)
(150,2)
(151,2)
(152,2)
(153,2)
(154,2)
(155,2)
(156,2)
(157,2)
(157,3)
(157,3)
(158,3)
(159,3)
(160,3)
(161,3)
(162,3)
(163,3)
(164,3)
(165,3)
(166,3)
(167,3)
(168,3)
(169,3)
(170,3)
(171,3)
(172,3)
(173,3)
(174,3)
(175,3)
(176,3)
(177,3)
(178,3)
(179,3)
(180,3)
(180,3)
(181,3)
(182,3)
(183,3)
(184,3)
(185,3)
(186,3)
(187,3)
(188,3)
(189,3)
(190,3)
(191,3)
(192,3)
(193,3)
(194,3)
(195,3)
(196,3)
(197,3)
(198,3)
(199,3)
(200,3)
(201,3)
(201,3)
(202,3)
(203,3)
(204,3)
(205,3)
(206,3)
(207,3)
(208,3)
(209,3)
