(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(9,1)
(9,2)
(9,2)
(9,3)
(9,4)
(9,5)
(9,6)
(9,7)
(9,8)
(9,9)
(9,10)
(9,11)
(9,12)
(9,13)
(9,14)
(9,15)
(9,16)
(9,17)
(9,18)
(9,19)
(9,20)
(9,21)
(9,21)
(10,21)
(11,21)
(12,21)
(13,21)
(14,21)
(15,21)
(16,21)
(17,21)
(18,21)
(18,22)
(18,23)
(18,24)
(18,25)
(18,26)
(18,27)
(18,28)
(18,29)
(18,30)
(18,31)
(18,32)
(18,33)
(18,34)
(18,35)
(18,35)
(19,35)
(20,35)
(20,36)
(20,37)
(20,38)
(20,39)
(20,39)
(21,39)
(22,39)
(22,40)
(22,41)
(22,42)
(22,43)
(22,44)
(22,45)
(22,46)
(22,47)
(22,48)
(22,49)
(22,50)
(22,51)
(22,52)
(22,53)
(22,54)
(22,55)
(22,56)
(22,57)
(22,58)
(22,59)
(22,60)
(22,60)
(23,60)
(24,60)
(25,60)
(26,60)
(27,60)
(27,61)
(27,62)
(27,63)
(27,64)
(27,65)
(27,65)
(28,65)
(28,66)
(28,67)
(28,68)
(28,69)
(28,70)
(28,71)
(28,72)
(28,73)
(28,74)
(28,75)
(28,76)
(28,77)
(28,78)
(28,79)
(28,80)
(28,80)
(29,80)
(30,80)
(31,80)
(31,81)
(31,82)
(31,83)
(31,84)
(31,85)
(31,86)
(31,87)
(31,88)
(31,89)
(31,90)
(31,91)
(31,92)
(31,93)
(31,94)
(31,95)
(31,96)
(31,97)
(31,98)
(31,99)
(31,100)
(31,100)
(32,100)
(32,101)
(32,102)
(32,103)
(32,104)
(32,105)
(32,106)
(32,107)
(32,108)
(32,109)
(32,109)
(32,110)
(32,111)
(32,112)
(32,113)
(32,114)
(32,115)
(32,116)
(32,117)
(32,118)
(32,119)
(32,120)
(32,121)
(32,122)
(32,123)
(32,124)
(32,125)
(32,126)
(32,127)
(32,128)
(32,129)
(32,130)
(32,131)
(32,131)
(33,131)
(33,132)
(33,133)
(33,134)
(33,135)
(33,136)
(33,137)
(33,138)
(33,139)
(33,140)
(33,141)
(33,142)
(33,143)
(33,144)
(33,145)
(33,146)
(33,147)
(33,148)
(33,149)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,161)
(33,162)
(33,163)
(33,164)
(33,165)
(33,166)
(33,167)
(33,168)
(33,169)
(33,170)
(33,170)
(34,170)
(35,170)
(36,170)
(36,171)
(36,172)
(36,173)
(36,174)
(36,175)
