(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,19)
(1,19)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,28)
(2,29)
(2,29)
(3,29)
(4,29)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,49)
(6,49)
(7,49)
(8,49)
(9,49)
(10,49)
(11,49)
(12,49)
(13,49)
(14,49)
(15,49)
(16,49)
(17,49)
(18,49)
(19,49)
(20,49)
(21,49)
(22,49)
(22,50)
(22,51)
(22,52)
(22,53)
(22,54)
(22,55)
(22,56)
(22,56)
(21,56)
(21,57)
(21,58)
(21,59)
(21,60)
(21,61)
(21,62)
(21,63)
(21,64)
(21,65)
(21,65)
(22,65)
(22,66)
(22,67)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,73)
(22,74)
(22,75)
(22,76)
(22,77)
(22,78)
(22,79)
(22,80)
(22,81)
(22,81)
(21,81)
(20,81)
(20,82)
(20,83)
(20,84)
(20,85)
(20,86)
(20,87)
(20,88)
(20,89)
(20,90)
(20,91)
(20,92)
(20,93)
(20,94)
(20,95)
(20,96)
(20,96)
(21,96)
(22,96)
(23,96)
(24,96)
(24,97)
(24,98)
(24,99)
(24,100)
(24,101)
(24,102)
(24,103)
(24,104)
(24,105)
(24,105)
(25,105)
(25,106)
(25,107)
(25,108)
(25,109)
(25,110)
(25,111)
(25,112)
(25,113)
(25,114)
(25,115)
(25,116)
(25,117)
(25,118)
(25,118)
(25,119)
(25,120)
(25,121)
(25,122)
(25,123)
(25,124)
(25,125)
(25,126)
(25,127)
(25,128)
(25,129)
(25,130)
(25,131)
(25,132)
(25,133)
(25,133)
(26,133)
(27,133)
(28,133)
(29,133)
(29,134)
(29,135)
(29,136)
(29,137)
(29,138)
(29,139)
(29,140)
(29,141)
(29,142)
(29,143)
(29,144)
(29,145)
(29,146)
(29,147)
(29,148)
(29,149)
(29,150)
(29,151)
(29,151)
(30,151)
(31,151)
(32,151)
(32,152)
(32,153)
(32,154)
(32,155)
(32,156)
(32,157)
(32,157)
(32,158)
(32,159)
(32,160)
(32,161)
(32,162)
(32,163)
(32,164)
(32,165)
(32,166)
(32,167)
(32,168)
(32,169)
(32,170)
(32,171)
(32,172)
(32,172)
(32,173)
