(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,2)
(11,2)
(12,2)
(13,2)
(14,2)
(15,2)
(16,2)
(17,2)
(18,2)
(19,2)
(20,2)
(21,2)
(22,2)
(23,2)
(24,2)
(25,2)
(26,2)
(27,2)
(27,2)
(28,2)
(29,2)
(30,2)
(31,2)
(32,2)
(33,2)
(34,2)
(35,2)
(36,2)
(37,2)
(38,2)
(39,2)
(40,2)
(41,2)
(42,2)
(43,2)
(44,2)
(45,2)
(46,2)
(47,2)
(48,2)
(49,2)
(50,2)
(50,2)
(51,2)
(52,2)
(53,2)
(54,2)
(55,2)
(56,2)
(57,2)
(58,2)
(59,2)
(60,2)
(61,2)
(62,2)
(63,2)
(64,2)
(65,2)
(66,2)
(66,3)
(66,3)
(67,3)
(68,3)
(69,3)
(70,3)
(71,3)
(72,3)
(73,3)
(74,3)
(75,3)
(76,3)
(77,3)
(78,3)
(79,3)
(79,4)
(79,5)
(79,6)
(79,6)
(80,6)
(81,6)
(82,6)
(83,6)
(84,6)
(85,6)
(86,6)
(87,6)
(88,6)
(89,6)
(90,6)
(91,6)
(92,6)
(93,6)
(94,6)
(95,6)
(96,6)
(97,6)
(98,6)
(99,6)
(100,6)
(101,6)
(102,6)
(102,6)
(103,6)
(104,6)
(105,6)
(106,6)
(107,6)
(108,6)
(109,6)
(110,6)
(111,6)
(112,6)
(113,6)
(114,6)
(115,6)
(116,6)
(116,6)
(117,6)
(118,6)
(119,6)
(120,6)
(121,6)
(122,6)
(123,6)
(124,6)
(125,6)
(126,6)
(127,6)
(128,6)
(129,6)
(130,6)
(131,6)
(132,6)
(133,6)
(134,6)
(135,6)
(135,7)
(135,7)
(136,7)
(137,7)
(138,7)
(139,7)
(140,7)
(141,7)
(142,7)
(143,7)
(144,7)
(145,7)
(146,7)
(147,7)
(148,7)
(149,7)
(150,7)
(151,7)
(152,7)
(153,7)
(154,7)
(155,7)
(156,7)
(156,7)
(157,7)
(158,7)
(159,7)
(160,7)
(161,7)
(162,7)
(163,7)
(164,7)
(165,7)
(166,7)
(167,7)
(168,7)
(169,7)
(169,7)
(170,7)
(171,7)
(172,7)
(173,7)
(174,7)
(175,7)
(176,7)
(177,7)
(178,7)
(179,7)
(180,7)
(181,7)
(182,7)
(183,7)
(184,7)
(185,7)
(186,7)
(187,7)
(188,7)
(188,7)
(189,7)
(190,7)
(191,7)
(192,7)
(193,7)
(194,7)
(195,7)
(196,7)
(197,7)
(197,7)
(198,7)
(199,7)
(200,7)
(201,7)
(202,7)
(203,7)
(204,7)
