(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,7)
(11,8)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,14)
(11,15)
(11,16)
(11,17)
(11,17)
(12,17)
(13,17)
(14,17)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,26)
(15,27)
(15,28)
(15,29)
(15,30)
(15,31)
(15,32)
(15,33)
(15,34)
(15,35)
(15,36)
(15,36)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,47)
(16,48)
(16,49)
(16,50)
(16,50)
(16,51)
(16,52)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,60)
(16,61)
(16,62)
(16,63)
(16,64)
(16,65)
(16,66)
(16,67)
(16,68)
(16,69)
(16,70)
(16,71)
(16,72)
(16,73)
(16,73)
(17,73)
(17,74)
(17,75)
(17,76)
(17,77)
(17,78)
(17,79)
(17,80)
(17,81)
(17,82)
(17,83)
(17,84)
(17,85)
(17,86)
(17,87)
(17,88)
(17,89)
(17,90)
(17,90)
(17,91)
(17,92)
(17,93)
(17,94)
(17,95)
(17,96)
(17,97)
(17,98)
(17,99)
(17,100)
(17,101)
(17,102)
(17,103)
(17,104)
(17,105)
(17,106)
(17,107)
(17,108)
(17,109)
(17,110)
(17,111)
(17,112)
(17,113)
(17,114)
(17,114)
(18,114)
(18,115)
(18,116)
(18,117)
(18,118)
(18,119)
(18,120)
(18,121)
(18,122)
(18,123)
(18,124)
(18,125)
(18,126)
(18,127)
(18,128)
(18,129)
(18,130)
(18,131)
(18,132)
(18,133)
(18,134)
(18,135)
(18,136)
(18,136)
(18,137)
(18,138)
(18,139)
(18,140)
(18,141)
(18,142)
(18,143)
(18,144)
(18,145)
(18,146)
(18,147)
(18,147)
(18,148)
(18,149)
(18,150)
(18,151)
(18,152)
(18,153)
(18,154)
(18,155)
(18,156)
(18,157)
(18,158)
(18,159)
(18,160)
(18,161)
(18,162)
(18,163)
(18,164)
(18,165)
(18,166)
(18,167)
(18,168)
(18,169)
(18,170)
(18,171)
(18,171)
(19,171)
(19,172)
(19,173)
(19,174)
(19,175)
(19,176)
(19,177)
(19,178)
(19,179)
(19,180)
(19,181)
(19,182)
(19,183)
(19,184)
(19,185)
(19,186)
(19,187)
(19,188)
(19,189)
(19,190)
(19,191)
(19,191)
(18,191)
(18,192)
(18,193)
