(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(10,16)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,22)
(10,23)
(10,24)
(10,24)
(11,24)
(12,24)
(13,24)
(14,24)
(15,24)
(16,24)
(17,24)
(18,24)
(19,24)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,34)
(20,35)
(20,36)
(20,37)
(20,38)
(20,38)
(21,38)
(21,39)
(21,40)
(21,41)
(21,42)
(21,43)
(21,44)
(21,45)
(21,46)
(21,47)
(21,48)
(21,49)
(21,50)
(21,51)
(21,52)
(21,53)
(21,54)
(21,55)
(21,56)
(21,57)
(21,58)
(21,59)
(21,60)
(21,60)
(22,60)
(23,60)
(24,60)
(24,61)
(24,62)
(24,63)
(24,64)
(24,65)
(24,66)
(24,67)
(24,68)
(24,69)
(24,70)
(24,71)
(24,72)
(24,73)
(24,74)
(24,74)
(24,75)
(24,76)
(24,77)
(24,78)
(24,79)
(24,80)
(24,81)
(24,82)
(24,83)
(24,84)
(24,85)
(24,86)
(24,87)
(24,87)
(25,87)
(26,87)
(27,87)
(27,88)
(27,89)
(27,90)
(27,91)
(27,92)
(27,93)
(27,94)
(27,95)
(27,96)
(27,97)
(27,98)
(27,99)
(27,100)
(27,101)
(27,102)
(27,103)
(27,103)
(28,103)
(29,103)
(30,103)
(31,103)
(32,103)
(33,103)
(33,104)
(33,105)
(33,106)
(33,107)
(33,108)
(33,109)
(33,110)
(33,111)
(33,112)
(33,113)
(33,114)
(33,115)
(33,116)
(33,117)
(33,118)
(33,119)
(33,120)
(33,120)
(34,120)
(35,120)
(35,121)
(35,122)
(35,123)
(35,124)
(35,125)
(35,126)
(35,127)
(35,128)
(35,129)
(35,130)
(35,131)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,140)
(35,141)
(35,142)
(35,142)
(36,142)
(37,142)
(38,142)
(39,142)
(39,143)
(39,144)
(39,145)
(39,146)
(39,147)
(39,148)
(39,149)
(39,150)
(39,151)
(39,152)
(39,153)
(39,154)
(39,155)
(39,156)
(39,157)
(39,157)
(38,157)
(38,158)
(38,159)
(38,160)
(38,161)
(38,162)
(38,163)
(38,164)
(38,165)
(38,166)
(38,167)
(38,168)
(38,169)
(38,170)
(38,171)
(38,172)
(38,173)
(38,174)
