(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,12)
(7,12)
(7,13)
(7,14)
(7,15)
(7,16)
(7,17)
(7,18)
(7,19)
(7,20)
(7,21)
(7,22)
(7,23)
(7,24)
(7,25)
(7,25)
(8,25)
(9,25)
(10,25)
(10,26)
(10,27)
(10,28)
(10,29)
(10,30)
(10,31)
(10,32)
(10,33)
(10,34)
(10,35)
(10,36)
(10,37)
(10,38)
(10,39)
(10,40)
(10,41)
(10,42)
(10,43)
(10,44)
(10,45)
(10,46)
(10,46)
(11,46)
(12,46)
(12,47)
(12,48)
(12,48)
(13,48)
(14,48)
(15,48)
(16,48)
(17,48)
(18,48)
(19,48)
(20,48)
(21,48)
(22,48)
(23,48)
(24,48)
(25,48)
(26,48)
(26,49)
(26,50)
(26,51)
(26,52)
(26,53)
(26,54)
(26,55)
(26,56)
(26,57)
(26,57)
(25,57)
(24,57)
(23,57)
(22,57)
(22,58)
(22,59)
(22,60)
(22,61)
(22,62)
(22,63)
(22,64)
(22,65)
(22,66)
(22,67)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,73)
(22,74)
(22,74)
(21,74)
(20,74)
(20,75)
(20,76)
(20,77)
(20,78)
(20,79)
(20,80)
(20,81)
(20,82)
(20,83)
(20,84)
(20,85)
(20,86)
(20,87)
(20,88)
(20,89)
(20,90)
(20,91)
(20,92)
(20,93)
(20,94)
(20,95)
(20,96)
(20,96)
(19,96)
(18,96)
(17,96)
(16,96)
(15,96)
(14,96)
(14,97)
(14,98)
(14,99)
(14,100)
(14,101)
(14,102)
(14,103)
(14,104)
(14,105)
(14,106)
(14,106)
(14,107)
(14,108)
(14,109)
(14,110)
(14,111)
(14,112)
(14,113)
(14,114)
(14,115)
(14,116)
(14,117)
(14,118)
(14,119)
(14,120)
(14,121)
(14,121)
(15,121)
(15,122)
(15,123)
(15,124)
(15,125)
(15,126)
(15,127)
(15,128)
(15,129)
(15,130)
(15,130)
(14,130)
(13,130)
(12,130)
(11,130)
(10,130)
(10,131)
(10,132)
(10,133)
(10,134)
(10,135)
(10,136)
(10,137)
(10,138)
(10,139)
(10,140)
(10,141)
(10,142)
(10,143)
(10,143)
(11,143)
(11,144)
(11,145)
(11,146)
(11,147)
(11,148)
(11,149)
(11,150)
(11,151)
(11,152)
(11,153)
(11,154)
(11,155)
(11,156)
(11,157)
(11,158)
(11,158)
(12,158)
(13,158)
(14,158)
(15,158)
(15,159)
(15,160)
(15,161)
(15,162)
(15,163)
