(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,8)
(3,8)
(4,8)
(5,8)
(6,8)
(7,8)
(8,8)
(9,8)
(10,8)
(11,8)
(12,8)
(13,8)
(14,8)
(15,8)
(16,8)
(17,8)
(18,8)
(18,9)
(18,10)
(18,11)
(18,12)
(18,13)
(18,14)
(18,15)
(18,15)
(19,15)
(20,15)
(21,15)
(22,15)
(23,15)
(24,15)
(25,15)
(26,15)
(27,15)
(28,15)
(29,15)
(30,15)
(31,15)
(32,15)
(33,15)
(34,15)
(35,15)
(36,15)
(37,15)
(38,15)
(39,15)
(40,15)
(40,14)
(40,14)
(41,14)
(42,14)
(43,14)
(44,14)
(45,14)
(46,14)
(47,14)
(48,14)
(49,14)
(50,14)
(51,14)
(52,14)
(53,14)
(54,14)
(55,14)
(55,13)
(55,12)
(55,11)
(55,10)
(55,10)
(56,10)
(57,10)
(58,10)
(59,10)
(60,10)
(61,10)
(62,10)
(63,10)
(64,10)
(65,10)
(66,10)
(67,10)
(68,10)
(69,10)
(70,10)
(71,10)
(72,10)
(72,11)
(72,12)
(72,13)
(72,13)
(71,13)
(70,13)
(70,14)
(70,15)
(70,16)
(70,17)
(70,18)
(70,19)
(70,20)
(70,21)
(70,22)
(70,23)
(70,24)
(70,24)
(70,25)
(70,26)
(70,27)
(70,28)
(70,29)
(70,30)
(70,31)
(70,32)
(70,33)
(70,34)
(70,35)
(70,36)
(70,37)
(70,38)
(70,38)
(69,38)
(68,38)
(67,38)
(66,38)
(65,38)
(64,38)
(63,38)
(62,38)
(61,38)
(60,38)
(59,38)
(58,38)
(57,38)
(56,38)
(56,39)
(56,40)
(56,41)
(56,42)
(56,43)
(56,44)
(56,44)
(56,45)
(56,46)
(56,47)
(56,48)
(56,49)
(55,49)
(54,49)
(53,49)
(52,49)
(51,49)
(50,49)
(49,49)
(48,49)
(47,49)
(46,49)
(45,49)
(44,49)
(43,49)
(42,49)
(41,49)
(40,49)
(39,49)
(38,49)
(38,49)
(37,49)
(36,49)
(35,49)
(34,49)
(33,49)
(32,49)
(31,49)
(31,48)
(31,47)
(31,47)
(30,47)
(29,47)
(28,47)
(27,47)
(26,47)
(26,47)
(25,47)
(24,47)
(23,47)
(22,47)
(21,47)
(20,47)
(19,47)
(18,47)
(17,47)
(17,48)
(17,49)
(17,50)
(17,51)
(17,52)
(17,53)
(17,54)
(17,55)
(17,56)
(17,57)
(17,58)
(17,59)
(17,60)
(17,61)
(17,61)
(18,61)
(19,61)
(20,61)
(21,61)
(22,61)
(23,61)
(23,62)
(23,63)
(23,64)
(23,65)
