(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(15,1)
(15,2)
(15,3)
(15,4)
(15,5)
(15,6)
(15,7)
(15,8)
(15,9)
(15,9)
(15,10)
(15,11)
(15,12)
(15,13)
(15,14)
(15,15)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,25)
(16,25)
(17,25)
(18,25)
(19,25)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,34)
(20,35)
(20,36)
(20,37)
(20,38)
(20,39)
(20,40)
(20,41)
(20,42)
(20,43)
(20,44)
(20,44)
(20,45)
(20,46)
(20,47)
(20,48)
(20,49)
(20,50)
(20,51)
(20,52)
(20,53)
(20,54)
(20,55)
(20,56)
(20,57)
(20,58)
(20,59)
(20,60)
(20,61)
(20,62)
(20,63)
(20,64)
(20,65)
(20,65)
(21,65)
(22,65)
(22,66)
(22,67)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,72)
(22,73)
(22,74)
(22,75)
(22,76)
(22,77)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,85)
(22,86)
(22,87)
(22,88)
(22,89)
(22,90)
(22,91)
(22,92)
(22,93)
(22,94)
(22,95)
(22,96)
(22,96)
(23,96)
(24,96)
(25,96)
(26,96)
(27,96)
(28,96)
(29,96)
(30,96)
(31,96)
(32,96)
(33,96)
(34,96)
(35,96)
(36,96)
(37,96)
(37,96)
(38,96)
(39,96)
(39,97)
(39,98)
(39,99)
(39,100)
(39,101)
(39,102)
(39,103)
(39,104)
(39,105)
(39,106)
(39,107)
(39,108)
(39,109)
(39,110)
(39,111)
(39,112)
(39,113)
(39,113)
(40,113)
(41,113)
(41,114)
(41,115)
(41,116)
(41,117)
(41,118)
(41,119)
(41,120)
(41,121)
(41,122)
(41,123)
(41,124)
(41,125)
(41,126)
(41,127)
(41,127)
(40,127)
(39,127)
(39,128)
(39,129)
(39,130)
(39,131)
(39,132)
(39,133)
(39,134)
(39,135)
(39,136)
(39,137)
(39,138)
(39,139)
(39,140)
(39,141)
(39,142)
(39,143)
(39,144)
(39,145)
(39,145)
(38,145)
(38,146)
(38,147)
(38,148)
(38,149)
(38,150)
(38,151)
(38,152)
(38,153)
(38,154)
(38,155)
(38,156)
(38,157)
(38,158)
(38,159)
(38,160)
(38,161)
(38,162)
(38,163)
(38,164)
(38,165)
(38,166)
(38,166)
(37,166)
(36,166)
(35,166)
