(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,6)
(2,6)
(3,6)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,26)
(4,26)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,41)
(2,41)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,55)
(2,56)
(2,57)
(2,57)
(1,57)
(1,58)
(1,59)
(1,60)
(1,61)
(1,62)
(1,63)
(1,64)
(1,65)
(1,66)
(1,67)
(1,68)
(1,69)
(1,70)
(1,71)
(1,72)
(1,73)
(1,74)
(1,75)
(1,75)
(2,75)
(3,75)
(4,75)
(5,75)
(6,75)
(7,75)
(8,75)
(8,76)
(8,77)
(8,78)
(8,79)
(8,80)
(8,81)
(8,82)
(8,83)
(8,84)
(8,85)
(8,86)
(8,86)
(9,86)
(10,86)
(11,86)
(12,86)
(13,86)
(14,86)
(15,86)
(16,86)
(17,86)
(18,86)
(19,86)
(20,86)
(21,86)
(22,86)
(23,86)
(23,87)
(23,88)
(23,89)
(23,90)
(23,91)
(23,92)
(23,93)
(23,94)
(23,94)
(24,94)
(25,94)
(26,94)
(27,94)
(28,94)
(29,94)
(30,94)
(30,95)
(30,96)
(30,97)
(30,98)
(30,99)
(30,100)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,106)
(30,107)
(30,108)
(30,108)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,113)
(31,114)
(31,115)
(31,116)
(31,117)
(31,118)
(31,119)
(31,120)
(31,121)
(31,122)
(31,122)
(31,123)
(31,124)
(31,125)
(31,126)
(31,127)
(31,128)
(31,129)
(31,130)
(31,131)
(31,132)
(31,133)
(31,134)
(31,135)
(31,136)
(31,137)
(31,138)
(31,139)
(31,140)
(31,141)
(31,142)
(31,143)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
(31,148)
(31,149)
(31,150)
(31,151)
(31,152)
(31,153)
(31,154)
(31,155)
(31,156)
(31,157)
(31,158)
(31,159)
(31,160)
(31,161)
(31,162)
(31,162)
(32,162)
(33,162)
(34,162)
(35,162)
(36,162)
(36,163)
(36,164)
(36,165)
(36,166)
(36,167)
(36,168)
(36,169)
(36,170)
(36,171)
