(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,17)
(3,17)
(4,17)
(5,17)
(6,17)
(6,18)
(6,19)
(6,20)
(6,21)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,27)
(6,28)
(6,29)
(6,30)
(6,31)
(6,32)
(6,33)
(6,33)
(6,34)
(6,35)
(6,36)
(6,37)
(6,38)
(6,39)
(6,40)
(6,41)
(6,42)
(6,43)
(6,44)
(6,45)
(6,46)
(6,47)
(6,48)
(6,49)
(6,50)
(6,51)
(6,52)
(6,53)
(6,53)
(7,53)
(8,53)
(9,53)
(10,53)
(11,53)
(12,53)
(13,53)
(14,53)
(15,53)
(15,54)
(15,55)
(15,56)
(15,57)
(15,58)
(15,59)
(15,60)
(15,61)
(15,62)
(15,63)
(15,64)
(15,64)
(15,65)
(15,66)
(15,67)
(15,68)
(15,69)
(15,70)
(15,71)
(15,72)
(15,73)
(15,74)
(15,75)
(15,76)
(15,77)
(15,78)
(15,79)
(15,80)
(15,81)
(15,82)
(15,83)
(15,83)
(16,83)
(17,83)
(18,83)
(19,83)
(20,83)
(21,83)
(22,83)
(23,83)
(24,83)
(24,84)
(24,85)
(24,86)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,90)
(25,90)
(25,91)
(25,92)
(25,93)
(25,94)
(25,95)
(25,96)
(25,97)
(25,98)
(25,99)
(25,100)
(25,101)
(25,102)
(25,103)
(25,104)
(25,105)
(25,106)
(25,107)
(25,108)
(25,109)
(25,109)
(26,109)
(27,109)
(28,109)
(29,109)
(30,109)
(31,109)
(32,109)
(33,109)
(33,110)
(33,111)
(33,112)
(33,113)
(33,114)
(33,115)
(33,116)
(33,117)
(33,118)
(33,119)
(33,120)
(33,121)
(33,122)
(33,123)
(33,124)
(33,124)
(33,125)
(33,126)
(33,127)
(33,128)
(33,129)
(33,130)
(33,131)
(33,132)
(33,133)
(33,134)
(33,135)
(33,136)
(33,137)
(33,138)
(33,139)
(33,140)
(33,140)
(34,140)
(34,141)
(34,142)
(34,143)
(34,144)
(34,145)
(34,146)
(34,147)
(34,148)
(34,149)
(34,150)
(34,151)
(34,152)
(34,153)
(34,154)
(34,155)
(34,156)
(34,157)
(34,158)
(34,159)
(34,160)
(34,161)
(34,162)
(34,162)
(34,163)
(34,164)
(34,165)
(34,166)
(34,167)
(34,168)
(34,169)
(34,170)
(34,171)
(34,172)
(34,173)
(34,174)
(34,175)
(34,176)
(34,177)
(34,178)
(34,179)
