(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,13)
(5,14)
(5,15)
(5,16)
(5,16)
(6,16)
(7,16)
(8,16)
(8,17)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,22)
(9,22)
(10,22)
(10,23)
(10,24)
(10,25)
(10,26)
(10,27)
(10,28)
(10,29)
(10,30)
(10,31)
(10,32)
(10,33)
(10,34)
(10,35)
(10,36)
(10,37)
(10,38)
(10,39)
(10,40)
(10,41)
(10,42)
(10,42)
(11,42)
(12,42)
(12,43)
(12,44)
(12,45)
(12,46)
(12,47)
(12,48)
(12,48)
(13,48)
(14,48)
(14,49)
(14,50)
(14,51)
(14,52)
(14,53)
(14,53)
(15,53)
(15,54)
(15,55)
(15,56)
(15,57)
(15,58)
(15,59)
(15,60)
(15,61)
(15,62)
(15,63)
(15,64)
(15,65)
(15,66)
(15,67)
(15,68)
(15,69)
(15,70)
(15,71)
(15,72)
(15,73)
(15,74)
(15,74)
(16,74)
(17,74)
(18,74)
(19,74)
(19,75)
(19,76)
(19,77)
(19,78)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,83)
(20,83)
(20,84)
(20,85)
(20,86)
(20,87)
(20,88)
(20,89)
(20,90)
(20,91)
(20,92)
(20,93)
(20,94)
(20,95)
(20,96)
(20,97)
(20,98)
(20,99)
(20,100)
(20,101)
(20,102)
(20,103)
(20,104)
(20,105)
(20,105)
(21,105)
(22,105)
(23,105)
(23,106)
(23,107)
(23,108)
(23,109)
(23,110)
(23,111)
(23,112)
(23,113)
(23,114)
(23,115)
(23,116)
(23,117)
(23,118)
(23,119)
(23,120)
(23,121)
(23,122)
(23,123)
(23,124)
(23,125)
(23,126)
(23,126)
(24,126)
(25,126)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,144)
(26,145)
(26,146)
(26,146)
(27,146)
(28,146)
(28,147)
(28,148)
(28,149)
(28,150)
(28,151)
(28,152)
(28,153)
(28,154)
(28,155)
(28,156)
(28,157)
(28,158)
(28,159)
(28,160)
(28,161)
(28,161)
(29,161)
(30,161)
(31,161)
(32,161)
(32,162)
(32,163)
(32,164)
(32,165)
(32,166)
(32,167)
(32,168)
(32,169)
(32,170)
(32,171)
(32,172)
(32,173)
(32,174)
(32,175)
(32,176)
(32,177)
(32,178)
(32,179)
(32,180)
(32,181)
