(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,11)
(1,11)
(2,11)
(3,11)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,26)
(4,27)
(4,28)
(4,29)
(4,30)
(4,31)
(4,31)
(5,31)
(6,31)
(6,32)
(6,33)
(6,34)
(6,35)
(6,36)
(6,37)
(6,38)
(6,38)
(7,38)
(8,38)
(9,38)
(10,38)
(11,38)
(12,38)
(13,38)
(14,38)
(15,38)
(16,38)
(17,38)
(18,38)
(18,39)
(18,40)
(18,41)
(18,42)
(18,43)
(18,44)
(18,45)
(18,46)
(18,47)
(18,48)
(18,49)
(18,49)
(19,49)
(20,49)
(20,50)
(20,51)
(20,52)
(20,53)
(20,54)
(20,54)
(21,54)
(22,54)
(23,54)
(23,55)
(23,56)
(23,57)
(23,58)
(23,59)
(23,60)
(23,61)
(23,62)
(23,63)
(23,64)
(23,65)
(23,66)
(23,67)
(23,67)
(24,67)
(24,68)
(24,69)
(24,70)
(24,71)
(24,72)
(24,73)
(24,74)
(24,75)
(24,76)
(24,77)
(24,78)
(24,79)
(24,80)
(24,81)
(24,82)
(24,83)
(24,84)
(24,85)
(24,85)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,91)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,98)
(24,99)
(24,100)
(24,101)
(24,102)
(24,103)
(24,104)
(24,105)
(24,106)
(24,107)
(24,108)
(24,109)
(24,109)
(25,109)
(25,110)
(25,110)
(25,111)
(25,112)
(25,113)
(25,114)
(25,115)
(25,116)
(25,117)
(25,118)
(25,119)
(25,120)
(25,121)
(25,122)
(25,123)
(25,124)
(25,124)
(24,124)
(24,125)
(24,126)
(24,127)
(24,128)
(24,129)
(24,130)
(24,131)
(24,132)
(24,133)
(24,134)
(24,135)
(24,136)
(24,137)
(24,138)
(24,139)
(24,140)
(24,141)
(24,142)
(24,143)
(24,144)
(24,145)
(24,145)
(24,146)
(24,147)
(24,148)
(24,149)
(24,150)
(24,151)
(24,152)
(24,153)
(24,154)
(24,155)
(24,156)
(24,157)
(24,158)
(24,159)
(24,160)
(24,160)
(25,160)
(25,161)
(25,162)
(25,163)
(25,164)
(25,165)
(25,166)
(25,167)
(25,168)
(25,169)
(25,170)
(25,171)
(25,172)
(25,173)
(25,174)
(25,175)
(25,176)
(25,176)
(26,176)
(27,176)
(27,177)
(27,178)
(27,179)
(27,180)
(27,181)
(27,182)
