(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,20)
(2,20)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,38)
(4,38)
(5,38)
(6,38)
(7,38)
(8,38)
(8,39)
(8,40)
(8,41)
(8,42)
(8,43)
(8,44)
(8,45)
(8,46)
(8,47)
(8,48)
(8,49)
(8,50)
(8,51)
(8,52)
(8,52)
(9,52)
(9,53)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,61)
(9,62)
(9,63)
(9,64)
(9,65)
(9,66)
(9,67)
(9,68)
(9,69)
(9,70)
(9,71)
(9,72)
(9,72)
(10,72)
(10,73)
(10,74)
(10,75)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,85)
(10,86)
(10,87)
(10,88)
(10,88)
(11,88)
(12,88)
(13,88)
(14,88)
(15,88)
(15,89)
(15,90)
(15,91)
(15,92)
(15,93)
(15,94)
(15,95)
(15,96)
(15,97)
(15,98)
(15,99)
(15,100)
(15,101)
(15,102)
(15,103)
(15,103)
(16,103)
(17,103)
(17,104)
(17,105)
(17,106)
(17,107)
(17,108)
(17,109)
(17,110)
(17,111)
(17,112)
(17,113)
(17,114)
(17,115)
(17,116)
(17,117)
(17,118)
(17,119)
(17,120)
(17,121)
(17,122)
(17,122)
(18,122)
(19,122)
(20,122)
(20,123)
(20,124)
(20,125)
(20,126)
(20,127)
(20,128)
(20,129)
(20,130)
(20,131)
(20,132)
(20,133)
(20,134)
(20,135)
(20,136)
(20,137)
(20,138)
(20,139)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,150)
(20,151)
(20,151)
(21,151)
(22,151)
(22,152)
(22,153)
(22,154)
(22,155)
(22,156)
(22,157)
(22,158)
(22,159)
(22,160)
(22,161)
(22,162)
(22,163)
(22,164)
(22,165)
(22,166)
(22,167)
(22,168)
(22,169)
(22,170)
(22,171)
(22,172)
(22,172)
(23,172)
(24,172)
(25,172)
(25,173)
(25,174)
(25,175)
(25,176)
(25,177)
(25,178)
(25,179)
(25,180)
(25,181)
(25,182)
(25,183)
(25,184)
(25,185)
(25,186)
(25,187)
(25,188)
