(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(12,1)
(12,2)
(12,3)
(12,4)
(12,5)
(12,6)
(12,6)
(12,7)
(12,8)
(12,9)
(12,10)
(12,11)
(12,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,26)
(13,26)
(14,26)
(15,26)
(16,26)
(16,27)
(16,28)
(16,29)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,36)
(17,36)
(18,36)
(19,36)
(20,36)
(20,37)
(20,38)
(20,39)
(20,40)
(20,41)
(20,42)
(20,43)
(20,44)
(20,45)
(20,46)
(20,47)
(20,47)
(20,48)
(20,49)
(20,50)
(20,51)
(20,52)
(20,53)
(20,54)
(20,55)
(20,56)
(20,57)
(20,58)
(20,59)
(20,60)
(20,61)
(20,62)
(20,63)
(20,63)
(19,63)
(19,64)
(19,65)
(19,66)
(19,67)
(19,68)
(19,69)
(19,70)
(19,71)
(19,72)
(19,73)
(19,74)
(19,75)
(19,76)
(19,77)
(19,78)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,83)
(20,83)
(21,83)
(22,83)
(23,83)
(24,83)
(25,83)
(25,84)
(25,85)
(25,86)
(25,87)
(25,88)
(25,89)
(25,90)
(25,91)
(25,92)
(25,93)
(25,94)
(25,95)
(25,96)
(25,97)
(25,98)
(25,99)
(25,99)
(26,99)
(27,99)
(27,100)
(27,101)
(27,102)
(27,103)
(27,104)
(27,105)
(27,106)
(27,106)
(28,106)
(29,106)
(29,107)
(29,108)
(29,109)
(29,110)
(29,111)
(29,112)
(29,113)
(29,114)
(29,115)
(29,116)
(29,117)
(29,118)
(29,119)
(29,120)
(29,121)
(29,122)
(29,123)
(29,124)
(29,125)
(29,126)
(29,127)
(29,127)
(30,127)
(31,127)
(31,128)
(31,129)
(31,130)
(31,131)
(31,132)
(31,133)
(31,134)
(31,135)
(31,136)
(31,137)
(31,138)
(31,139)
(31,140)
(31,141)
(31,142)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
(31,147)
(31,148)
(31,149)
(31,150)
(31,150)
(32,150)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,155)
(34,155)
(35,155)
(35,156)
(35,157)
(35,158)
(35,159)
(35,160)
(35,161)
(35,162)
(35,163)
(35,164)
(35,165)
(35,166)
(35,167)
(35,168)
(35,169)
(35,170)
(35,171)
(35,172)
(35,173)
(35,174)
(35,174)
