(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,10)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,24)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,37)
(1,38)
(1,39)
(1,40)
(1,41)
(1,42)
(1,43)
(1,44)
(1,45)
(1,46)
(1,46)
(1,47)
(1,48)
(1,49)
(1,50)
(1,51)
(1,52)
(1,53)
(1,54)
(1,55)
(1,56)
(1,57)
(1,58)
(1,59)
(1,60)
(1,61)
(1,62)
(1,63)
(1,64)
(1,65)
(1,66)
(1,66)
(2,66)
(3,66)
(4,66)
(5,66)
(6,66)
(7,66)
(8,66)
(8,67)
(8,68)
(8,69)
(8,70)
(8,71)
(8,72)
(8,73)
(8,74)
(8,75)
(8,75)
(9,75)
(10,75)
(11,75)
(12,75)
(12,76)
(12,77)
(12,78)
(12,79)
(12,80)
(12,81)
(12,82)
(12,83)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,90)
(12,91)
(12,92)
(12,93)
(12,94)
(12,95)
(12,95)
(13,95)
(14,95)
(15,95)
(15,96)
(15,97)
(15,98)
(15,99)
(15,100)
(15,101)
(15,102)
(15,103)
(15,104)
(15,105)
(15,106)
(15,107)
(15,108)
(15,109)
(15,110)
(15,111)
(15,112)
(15,113)
(15,113)
(16,113)
(17,113)
(18,113)
(18,114)
(18,115)
(18,116)
(18,117)
(18,118)
(18,119)
(18,120)
(18,121)
(18,122)
(18,122)
(19,122)
(20,122)
(21,122)
(21,123)
(21,124)
(21,125)
(21,126)
(21,127)
(21,128)
(21,129)
(21,130)
(21,131)
(21,132)
(21,133)
(21,134)
(21,135)
(21,136)
(21,137)
(21,138)
(21,139)
(21,140)
(21,141)
(21,142)
(21,143)
(21,143)
(22,143)
(23,143)
(24,143)
(25,143)
(25,144)
(25,145)
(25,146)
(25,147)
(25,148)
(25,149)
(25,150)
(25,151)
(25,152)
(25,153)
(25,154)
(25,155)
(25,156)
(25,157)
(25,158)
(25,159)
(25,160)
(25,161)
(25,162)
(25,162)
(26,162)
(27,162)
(27,163)
(27,164)
(27,165)
(27,166)
(27,167)
(27,168)
(27,169)
(27,170)
(27,171)
(27,172)
(27,173)
(27,174)
(27,175)
(27,176)
(27,177)
(27,178)
(27,179)
(27,180)
(27,180)
(28,180)
(29,180)
(30,180)
(31,180)
