(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,13)
(5,14)
(5,15)
(5,16)
(5,16)
(6,16)
(7,16)
(8,16)
(8,17)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,31)
(9,31)
(10,31)
(11,31)
(12,31)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,36)
(13,37)
(13,38)
(13,39)
(13,40)
(13,41)
(13,42)
(13,43)
(13,44)
(13,45)
(13,46)
(13,47)
(13,47)
(14,47)
(15,47)
(16,47)
(17,47)
(18,47)
(18,48)
(18,49)
(18,50)
(18,51)
(18,52)
(18,53)
(18,54)
(18,55)
(18,56)
(18,57)
(18,58)
(18,59)
(18,60)
(18,61)
(18,62)
(18,63)
(18,64)
(18,64)
(19,64)
(20,64)
(21,64)
(22,64)
(23,64)
(24,64)
(25,64)
(26,64)
(27,64)
(28,64)
(29,64)
(30,64)
(31,64)
(32,64)
(33,64)
(34,64)
(34,65)
(34,66)
(34,67)
(34,68)
(34,68)
(35,68)
(35,69)
(35,70)
(35,71)
(35,72)
(35,73)
(35,74)
(35,75)
(35,76)
(35,77)
(35,78)
(35,79)
(35,80)
(35,81)
(35,82)
(35,83)
(35,84)
(35,85)
(35,86)
(35,86)
(34,86)
(34,87)
(34,88)
(34,89)
(34,90)
(34,91)
(34,92)
(34,93)
(34,94)
(34,95)
(34,96)
(34,97)
(34,98)
(34,99)
(34,100)
(34,101)
(34,101)
(34,102)
(34,103)
(34,104)
(34,105)
(34,106)
(34,107)
(34,108)
(34,109)
(34,110)
(34,111)
(34,112)
(34,113)
(34,114)
(34,115)
(34,116)
(34,116)
(34,117)
(34,118)
(34,119)
(34,120)
(34,121)
(34,122)
(34,123)
(34,124)
(34,125)
(34,126)
(34,127)
(34,128)
(34,129)
(34,130)
(34,131)
(34,132)
(34,133)
(34,134)
(34,135)
(34,136)
(34,136)
(33,136)
(32,136)
(31,136)
(31,137)
(31,138)
(31,139)
(31,140)
(31,141)
(31,142)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
(31,148)
(31,149)
(31,150)
(31,150)
(32,150)
(33,150)
(34,150)
(35,150)
(36,150)
(37,150)
(37,151)
(37,152)
(37,153)
(37,154)
(37,155)
(37,156)
(37,157)
(37,158)
(37,159)
(37,160)
(37,161)
(37,162)
(37,163)
(37,163)
(36,163)
(35,163)
(34,163)
(33,163)
(32,163)
