(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(18,1)
(18,2)
(18,3)
(18,4)
(18,4)
(19,4)
(20,4)
(21,4)
(22,4)
(23,4)
(24,4)
(25,4)
(26,4)
(27,4)
(28,4)
(29,4)
(30,4)
(31,4)
(32,4)
(33,4)
(34,4)
(34,5)
(34,6)
(34,6)
(35,6)
(36,6)
(37,6)
(38,6)
(39,6)
(40,6)
(41,6)
(42,6)
(43,6)
(44,6)
(45,6)
(45,7)
(45,8)
(45,8)
(46,8)
(47,8)
(48,8)
(49,8)
(50,8)
(51,8)
(52,8)
(53,8)
(54,8)
(55,8)
(56,8)
(57,8)
(58,8)
(59,8)
(60,8)
(61,8)
(62,8)
(63,8)
(64,8)
(65,8)
(66,8)
(66,9)
(66,10)
(66,10)
(67,10)
(68,10)
(69,10)
(70,10)
(71,10)
(72,10)
(73,10)
(74,10)
(75,10)
(76,10)
(77,10)
(78,10)
(79,10)
(80,10)
(81,10)
(82,10)
(83,10)
(84,10)
(84,11)
(84,12)
(84,13)
(84,13)
(85,13)
(86,13)
(87,13)
(88,13)
(89,13)
(90,13)
(91,13)
(92,13)
(93,13)
(94,13)
(95,13)
(96,13)
(97,13)
(98,13)
(99,13)
(100,13)
(101,13)
(102,13)
(103,13)
(104,13)
(105,13)
(106,13)
(107,13)
(107,14)
(107,14)
(108,14)
(109,14)
(109,15)
(109,16)
(109,17)
(109,18)
(109,19)
(109,20)
(109,21)
(109,22)
(109,23)
(109,24)
(109,25)
(109,25)
(110,25)
(111,25)
(112,25)
(113,25)
(114,25)
(115,25)
(116,25)
(117,25)
(117,26)
(117,27)
(117,28)
(117,29)
(117,29)
(118,29)
(119,29)
(119,30)
(119,31)
(119,32)
(119,33)
(119,34)
(119,35)
(119,36)
(119,37)
(119,38)
(119,39)
(119,40)
(119,40)
(120,40)
(121,40)
(122,40)
(123,40)
(124,40)
(125,40)
(126,40)
(126,41)
(126,42)
(126,43)
(126,44)
(126,45)
(126,46)
(126,47)
(126,48)
(126,48)
(127,48)
(128,48)
(129,48)
(130,48)
(131,48)
(132,48)
(133,48)
(134,48)
(135,48)
(136,48)
(137,48)
(138,48)
(139,48)
(140,48)
(141,48)
(141,49)
(141,49)
(142,49)
(143,49)
(144,49)
(145,49)
(146,49)
(147,49)
(148,49)
(149,49)
(150,49)
(151,49)
(152,49)
(153,49)
(154,49)
(154,50)
(154,51)
(154,52)
(154,53)
(154,54)
(154,55)
(154,55)
(155,55)
(156,55)
(157,55)
