(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,8)
(6,8)
(7,8)
(8,8)
(9,8)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(10,16)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,22)
(10,23)
(10,24)
(10,25)
(10,26)
(10,27)
(10,27)
(11,27)
(11,28)
(11,29)
(11,30)
(11,31)
(11,32)
(11,33)
(11,34)
(11,35)
(11,36)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,42)
(11,43)
(11,44)
(11,45)
(11,46)
(11,47)
(11,48)
(11,49)
(11,49)
(11,50)
(11,51)
(11,52)
(11,53)
(11,54)
(11,54)
(11,55)
(11,56)
(11,57)
(11,58)
(11,59)
(11,60)
(11,61)
(11,62)
(11,63)
(11,64)
(11,64)
(10,64)
(9,64)
(9,65)
(9,66)
(9,67)
(9,68)
(9,69)
(9,70)
(9,71)
(9,72)
(9,73)
(9,74)
(9,75)
(9,76)
(9,77)
(9,78)
(9,79)
(9,80)
(9,81)
(9,82)
(9,83)
(9,84)
(9,84)
(10,84)
(10,85)
(10,86)
(10,87)
(10,88)
(10,89)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,104)
(10,105)
(10,106)
(10,107)
(10,108)
(10,109)
(10,110)
(10,111)
(10,112)
(10,113)
(10,114)
(10,115)
(10,116)
(10,117)
(10,118)
(10,119)
(10,120)
(10,120)
(11,120)
(12,120)
(13,120)
(14,120)
(14,121)
(14,122)
(14,123)
(14,124)
(14,125)
(14,126)
(14,127)
(14,128)
(14,129)
(14,130)
(14,131)
(14,132)
(14,133)
(14,134)
(14,135)
(14,136)
(14,137)
(14,138)
(14,139)
(14,139)
(15,139)
(16,139)
(17,139)
(18,139)
(19,139)
(19,140)
(19,141)
(19,142)
(19,143)
(19,144)
(19,145)
(19,146)
(19,147)
(19,148)
(19,149)
(19,150)
(19,151)
(19,152)
(19,153)
(19,153)
(20,153)
(21,153)
(22,153)
(23,153)
(24,153)
(24,154)
(24,155)
(24,156)
(24,157)
(24,158)
(24,159)
(24,160)
(24,161)
(24,162)
(24,163)
(24,164)
(24,165)
(24,166)
(24,167)
(24,168)
(24,169)
(24,169)
(25,169)
(26,169)
(27,169)
(28,169)
(29,169)
(29,170)
(29,171)
(29,172)
(29,173)
(29,174)
(29,175)
(29,176)
(29,177)
(29,178)
(29,179)
(29,180)
