(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,1)
(14,2)
(14,3)
(14,4)
(14,5)
(14,6)
(14,7)
(14,8)
(14,9)
(14,9)
(15,9)
(16,9)
(17,9)
(18,9)
(18,10)
(18,11)
(18,12)
(18,13)
(18,14)
(18,15)
(18,16)
(18,17)
(18,18)
(18,19)
(18,20)
(18,21)
(18,22)
(18,23)
(18,24)
(18,25)
(18,26)
(18,27)
(18,28)
(18,29)
(18,29)
(19,29)
(19,30)
(19,31)
(19,32)
(19,33)
(19,34)
(19,35)
(19,36)
(19,37)
(19,38)
(19,39)
(19,40)
(19,41)
(19,42)
(19,43)
(19,44)
(19,45)
(19,45)
(20,45)
(21,45)
(22,45)
(22,46)
(22,47)
(22,48)
(22,49)
(22,50)
(22,51)
(22,52)
(22,53)
(22,54)
(22,55)
(22,56)
(22,57)
(22,58)
(22,58)
(23,58)
(24,58)
(24,59)
(24,60)
(24,61)
(24,62)
(24,63)
(24,64)
(24,65)
(24,66)
(24,67)
(24,68)
(24,69)
(24,70)
(24,70)
(25,70)
(26,70)
(27,70)
(28,70)
(28,71)
(28,72)
(28,73)
(28,74)
(28,75)
(28,76)
(28,77)
(28,78)
(28,79)
(28,80)
(28,81)
(28,82)
(28,83)
(28,84)
(28,85)
(28,86)
(28,87)
(28,87)
(28,88)
(28,89)
(28,90)
(28,91)
(28,92)
(28,93)
(28,94)
(28,95)
(28,96)
(28,97)
(28,98)
(28,99)
(28,99)
(29,99)
(30,99)
(31,99)
(32,99)
(33,99)
(34,99)
(34,100)
(34,101)
(34,102)
(34,103)
(34,104)
(34,105)
(34,106)
(34,107)
(34,108)
(34,109)
(34,110)
(34,111)
(34,112)
(34,113)
(34,114)
(34,115)
(34,116)
(34,117)
(34,117)
(35,117)
(35,118)
(35,119)
(35,120)
(35,121)
(35,122)
(35,123)
(35,124)
(35,125)
(35,126)
(35,127)
(35,128)
(35,129)
(35,130)
(35,131)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,140)
(35,140)
(36,140)
(37,140)
(38,140)
(38,141)
(38,142)
(38,143)
(38,144)
(38,145)
(38,146)
(38,147)
(38,148)
(38,149)
(38,150)
(38,151)
(38,152)
(38,153)
(38,154)
(38,155)
(38,156)
(38,157)
(38,158)
(38,159)
(38,159)
(39,159)
(39,160)
(39,161)
(39,162)
(39,163)
(39,164)
(39,165)
(39,166)
(39,167)
(39,168)
(39,169)
(39,170)
(39,171)
(39,172)
(39,173)
(39,174)
(39,175)
