(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(25,1)
(25,2)
(25,3)
(25,4)
(25,5)
(25,6)
(25,6)
(26,6)
(27,6)
(28,6)
(29,6)
(30,6)
(31,6)
(32,6)
(33,6)
(34,6)
(35,6)
(36,6)
(37,6)
(38,6)
(39,6)
(40,6)
(40,6)
(41,6)
(42,6)
(43,6)
(44,6)
(45,6)
(46,6)
(47,6)
(48,6)
(49,6)
(50,6)
(50,6)
(51,6)
(52,6)
(53,6)
(54,6)
(55,6)
(56,6)
(57,6)
(58,6)
(59,6)
(59,7)
(59,8)
(59,9)
(59,10)
(59,11)
(59,12)
(59,13)
(59,14)
(59,15)
(59,15)
(60,15)
(61,15)
(62,15)
(63,15)
(64,15)
(65,15)
(66,15)
(67,15)
(68,15)
(69,15)
(70,15)
(71,15)
(72,15)
(73,15)
(74,15)
(75,15)
(76,15)
(77,15)
(77,15)
(78,15)
(79,15)
(80,15)
(81,15)
(82,15)
(83,15)
(84,15)
(85,15)
(86,15)
(86,14)
(86,13)
(86,12)
(86,11)
(86,10)
(86,10)
(87,10)
(88,10)
(89,10)
(90,10)
(91,10)
(92,10)
(93,10)
(94,10)
(95,10)
(96,10)
(97,10)
(98,10)
(99,10)
(100,10)
(101,10)
(102,10)
(103,10)
(104,10)
(104,9)
(104,9)
(105,9)
(106,9)
(107,9)
(108,9)
(109,9)
(110,9)
(111,9)
(112,9)
(113,9)
(114,9)
(115,9)
(115,9)
(116,9)
(117,9)
(118,9)
(119,9)
(120,9)
(121,9)
(122,9)
(123,9)
(124,9)
(125,9)
(126,9)
(127,9)
(128,9)
(129,9)
(130,9)
(130,8)
(130,8)
(131,8)
(132,8)
(133,8)
(134,8)
(135,8)
(136,8)
(137,8)
(137,9)
(137,10)
(137,11)
(137,12)
(137,13)
(137,14)
(137,15)
(137,16)
(137,17)
(137,18)
(137,19)
(137,20)
(137,21)
(137,22)
(137,23)
(137,23)
(138,23)
(139,23)
(140,23)
(141,23)
(141,24)
(141,25)
(141,26)
(141,27)
(141,28)
(141,29)
(141,30)
(141,30)
(142,30)
(143,30)
(144,30)
(145,30)
(146,30)
(147,30)
(148,30)
(149,30)
(150,30)
(151,30)
(152,30)
(153,30)
(154,30)
(155,30)
(156,30)
(157,30)
(158,30)
(159,30)
(160,30)
(161,30)
(162,30)
(162,31)
(162,32)
(162,33)
(162,33)
(163,33)
(164,33)
