(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,2)
(4,2)
(5,2)
(6,2)
(7,2)
(8,2)
(9,2)
(9,3)
(9,4)
(9,5)
(9,6)
(9,7)
(9,8)
(9,9)
(9,10)
(9,11)
(9,12)
(9,13)
(9,14)
(9,15)
(9,16)
(9,17)
(9,18)
(9,18)
(10,18)
(11,18)
(12,18)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,29)
(14,29)
(15,29)
(16,29)
(17,29)
(18,29)
(19,29)
(20,29)
(21,29)
(21,30)
(21,31)
(21,32)
(21,33)
(21,34)
(21,35)
(21,36)
(21,37)
(21,38)
(21,39)
(21,40)
(21,41)
(21,42)
(21,43)
(21,43)
(22,43)
(23,43)
(24,43)
(24,44)
(24,45)
(24,46)
(24,47)
(24,48)
(24,49)
(24,50)
(24,51)
(24,52)
(24,53)
(24,54)
(24,54)
(25,54)
(26,54)
(27,54)
(27,55)
(27,56)
(27,57)
(27,58)
(27,59)
(27,60)
(27,61)
(27,62)
(27,63)
(27,64)
(27,65)
(27,66)
(27,67)
(27,68)
(27,69)
(27,70)
(27,71)
(27,72)
(27,73)
(27,73)
(27,74)
(27,75)
(27,76)
(27,77)
(27,78)
(27,79)
(27,80)
(27,81)
(27,82)
(27,83)
(27,84)
(27,85)
(27,86)
(27,87)
(27,88)
(27,89)
(27,90)
(27,91)
(27,92)
(27,92)
(28,92)
(29,92)
(30,92)
(30,93)
(30,94)
(30,95)
(30,96)
(30,97)
(30,98)
(30,99)
(30,100)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,106)
(30,106)
(30,107)
(30,108)
(30,109)
(30,110)
(30,111)
(30,112)
(30,113)
(30,114)
(30,115)
(30,116)
(30,117)
(30,118)
(30,119)
(30,120)
(30,121)
(30,122)
(30,123)
(30,124)
(30,125)
(30,126)
(30,127)
(30,128)
(30,129)
(30,130)
(30,130)
(29,130)
(28,130)
(27,130)
(26,130)
(25,130)
(24,130)
(23,130)
(23,131)
(23,132)
(23,133)
(23,134)
(23,135)
(23,136)
(23,137)
(23,138)
(23,138)
(24,138)
(25,138)
(26,138)
(27,138)
(27,139)
(27,140)
(27,141)
(27,142)
(27,143)
(27,144)
(27,145)
(27,146)
(27,147)
(27,148)
(27,149)
(27,150)
(27,151)
(27,152)
(27,153)
(27,154)
(27,155)
(27,156)
(27,156)
(26,156)
(26,157)
(26,158)
(26,159)
(26,160)
(26,161)
(26,162)
(26,163)
(26,164)
(26,165)
(26,166)
(26,167)
(26,168)
(26,169)
(26,170)
(26,171)
