(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,12)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,25)
(5,25)
(6,25)
(7,25)
(8,25)
(9,25)
(10,25)
(11,25)
(11,26)
(11,27)
(11,28)
(11,29)
(11,30)
(11,31)
(11,32)
(11,33)
(11,34)
(11,35)
(11,36)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,41)
(10,41)
(9,41)
(8,41)
(7,41)
(7,42)
(7,43)
(7,44)
(7,45)
(7,46)
(7,47)
(7,48)
(7,49)
(7,50)
(7,51)
(7,52)
(7,52)
(6,52)
(6,53)
(6,54)
(6,55)
(6,56)
(6,57)
(6,58)
(6,59)
(6,60)
(6,61)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,67)
(7,67)
(8,67)
(9,67)
(10,67)
(11,67)
(12,67)
(13,67)
(14,67)
(15,67)
(16,67)
(17,67)
(18,67)
(18,68)
(18,69)
(18,70)
(18,71)
(18,72)
(18,73)
(18,74)
(18,75)
(18,76)
(18,77)
(18,77)
(19,77)
(20,77)
(21,77)
(21,78)
(21,79)
(21,80)
(21,81)
(21,82)
(21,83)
(21,84)
(21,85)
(21,86)
(21,87)
(21,88)
(21,89)
(21,90)
(21,91)
(21,92)
(21,93)
(21,94)
(21,95)
(21,96)
(21,96)
(20,96)
(20,97)
(20,98)
(20,99)
(20,100)
(20,100)
(21,100)
(22,100)
(23,100)
(23,101)
(23,102)
(23,103)
(23,104)
(23,105)
(23,106)
(23,107)
(23,108)
(23,109)
(23,110)
(23,111)
(23,112)
(23,113)
(23,114)
(23,115)
(23,116)
(23,117)
(23,118)
(23,119)
(23,119)
(22,119)
(21,119)
(20,119)
(19,119)
(18,119)
(17,119)
(16,119)
(15,119)
(14,119)
(14,120)
(14,121)
(14,122)
(14,123)
(14,124)
(14,125)
(14,126)
(14,127)
(14,128)
(14,129)
(14,130)
(14,131)
(14,132)
(14,133)
(14,134)
(14,134)
(14,135)
(14,136)
(14,137)
(14,138)
(14,139)
(14,140)
(14,141)
(14,142)
(14,143)
(14,144)
(14,145)
(14,146)
(14,147)
(14,148)
(14,149)
(14,150)
(14,151)
(14,152)
(14,153)
(14,154)
(14,155)
(14,155)
(13,155)
(12,155)
(11,155)
(11,156)
(11,157)
(11,158)
(11,159)
(11,160)
(11,161)
(11,162)
(11,163)
(11,164)
