(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(21,1)
(21,2)
(21,3)
(21,3)
(22,3)
(22,4)
(22,5)
(22,6)
(22,7)
(22,8)
(22,9)
(22,10)
(22,11)
(22,12)
(22,13)
(22,14)
(22,15)
(22,16)
(22,17)
(22,18)
(22,19)
(22,20)
(22,20)
(23,20)
(23,21)
(23,22)
(23,23)
(23,24)
(23,25)
(23,26)
(23,27)
(23,28)
(23,29)
(23,30)
(23,31)
(23,32)
(23,33)
(23,34)
(23,35)
(23,36)
(23,37)
(23,38)
(23,39)
(23,40)
(23,40)
(24,40)
(24,41)
(24,42)
(24,43)
(24,44)
(24,45)
(24,46)
(24,47)
(24,48)
(24,49)
(24,50)
(24,51)
(24,52)
(24,53)
(24,54)
(24,55)
(24,56)
(24,57)
(24,58)
(24,59)
(24,60)
(24,60)
(25,60)
(26,60)
(26,61)
(26,62)
(26,63)
(26,64)
(26,65)
(26,66)
(26,67)
(26,68)
(26,69)
(26,70)
(26,71)
(26,72)
(26,73)
(26,74)
(26,75)
(26,76)
(26,77)
(26,78)
(26,79)
(26,80)
(26,81)
(26,82)
(26,82)
(25,82)
(24,82)
(23,82)
(22,82)
(21,82)
(21,83)
(21,84)
(21,85)
(21,86)
(21,87)
(21,88)
(21,89)
(21,90)
(21,91)
(21,92)
(21,93)
(21,94)
(21,95)
(21,96)
(21,97)
(21,98)
(21,99)
(21,100)
(21,101)
(21,101)
(22,101)
(23,101)
(24,101)
(25,101)
(25,102)
(25,103)
(25,104)
(25,105)
(25,106)
(25,107)
(25,108)
(25,109)
(25,110)
(25,111)
(25,112)
(25,113)
(25,114)
(25,115)
(25,116)
(25,117)
(25,118)
(25,118)
(26,118)
(27,118)
(27,119)
(27,120)
(27,121)
(27,122)
(27,123)
(27,124)
(27,125)
(27,126)
(27,127)
(27,128)
(27,128)
(27,129)
(27,130)
(27,131)
(27,132)
(27,133)
(27,134)
(27,135)
(27,136)
(27,137)
(27,138)
(27,139)
(27,140)
(27,141)
(27,142)
(27,143)
(27,144)
(27,145)
(27,146)
(27,147)
(27,148)
(27,148)
(26,148)
(25,148)
(24,148)
(23,148)
(23,149)
(23,150)
(23,151)
(23,152)
(23,153)
(23,153)
(22,153)
(21,153)
(20,153)
(19,153)
(18,153)
(17,153)
(17,154)
(17,155)
(17,156)
(17,157)
(17,158)
(17,159)
(17,160)
(17,161)
(17,162)
(17,163)
(17,164)
(17,165)
(17,166)
(17,167)
