(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,17)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,28)
(2,29)
(2,30)
(2,31)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,40)
(3,40)
(4,40)
(5,40)
(6,40)
(6,41)
(6,42)
(6,43)
(6,44)
(6,45)
(6,46)
(6,47)
(6,48)
(6,49)
(6,50)
(6,51)
(6,52)
(6,53)
(6,54)
(6,55)
(6,56)
(6,57)
(6,57)
(7,57)
(8,57)
(9,57)
(10,57)
(11,57)
(12,57)
(13,57)
(14,57)
(15,57)
(16,57)
(17,57)
(17,58)
(17,59)
(17,60)
(17,61)
(17,61)
(18,61)
(19,61)
(19,62)
(19,63)
(19,64)
(19,65)
(19,66)
(19,67)
(19,68)
(19,69)
(19,70)
(19,71)
(19,72)
(19,73)
(19,74)
(19,75)
(19,76)
(19,77)
(19,78)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,83)
(20,83)
(21,83)
(21,84)
(21,85)
(21,86)
(21,87)
(21,88)
(21,89)
(21,90)
(21,91)
(21,92)
(21,93)
(21,94)
(21,95)
(21,96)
(21,97)
(21,98)
(21,98)
(20,98)
(19,98)
(18,98)
(18,99)
(18,100)
(18,101)
(18,102)
(18,103)
(18,104)
(18,105)
(18,106)
(18,107)
(18,107)
(18,108)
(18,109)
(18,110)
(18,111)
(18,112)
(18,113)
(18,114)
(18,115)
(18,116)
(18,117)
(18,118)
(18,118)
(19,118)
(19,119)
(19,120)
(19,121)
(19,122)
(19,123)
(19,124)
(19,125)
(19,126)
(19,127)
(19,128)
(19,129)
(19,130)
(19,131)
(19,132)
(19,133)
(19,134)
(19,135)
(19,136)
(19,137)
(19,137)
(18,137)
(17,137)
(17,138)
(17,139)
(17,140)
(17,141)
(17,142)
(17,143)
(17,144)
(17,145)
(17,146)
(17,147)
(17,148)
(17,149)
(17,150)
(17,151)
(17,152)
(17,152)
(18,152)
(18,153)
(18,154)
(18,155)
(18,156)
(18,157)
(18,158)
(18,159)
(18,160)
(18,161)
(18,162)
(18,163)
(18,164)
(18,164)
(17,164)
(16,164)
(15,164)
(14,164)
(14,165)
(14,166)
(14,167)
(14,168)
(14,169)
(14,170)
(14,171)
(14,172)
(14,173)
(14,174)
(14,175)
(14,176)
(14,177)
(14,177)
(14,178)
(14,179)
(14,180)
