(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,17)
(6,18)
(6,18)
(7,18)
(7,19)
(7,20)
(7,21)
(7,22)
(7,23)
(7,24)
(7,25)
(7,26)
(7,27)
(7,28)
(7,29)
(7,30)
(7,31)
(7,32)
(7,33)
(7,34)
(7,35)
(7,36)
(7,37)
(7,38)
(7,39)
(7,39)
(6,39)
(5,39)
(4,39)
(4,40)
(4,41)
(4,42)
(4,43)
(4,44)
(4,45)
(4,46)
(4,47)
(4,48)
(4,49)
(4,50)
(4,51)
(4,52)
(4,53)
(4,54)
(4,55)
(4,55)
(5,55)
(5,56)
(5,57)
(5,58)
(5,59)
(5,60)
(5,61)
(5,62)
(5,63)
(5,64)
(5,65)
(5,66)
(5,67)
(5,68)
(5,69)
(5,70)
(5,71)
(5,71)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,79)
(6,80)
(6,81)
(6,82)
(6,83)
(6,83)
(6,84)
(6,85)
(6,86)
(6,87)
(6,88)
(6,89)
(6,90)
(6,91)
(6,92)
(6,93)
(6,94)
(6,95)
(6,96)
(6,96)
(6,97)
(6,98)
(6,99)
(6,100)
(6,101)
(6,102)
(6,103)
(6,104)
(6,105)
(6,106)
(6,107)
(6,108)
(6,109)
(6,110)
(6,111)
(6,111)
(5,111)
(5,112)
(5,113)
(5,114)
(5,115)
(5,116)
(5,117)
(5,118)
(5,119)
(5,120)
(5,121)
(5,122)
(5,123)
(5,124)
(5,125)
(5,126)
(5,127)
(5,128)
(5,129)
(5,130)
(5,131)
(5,132)
(5,133)
(5,134)
(5,134)
(6,134)
(7,134)
(8,134)
(9,134)
(9,135)
(9,136)
(9,137)
(9,137)
(10,137)
(11,137)
(11,138)
(11,139)
(11,140)
(11,141)
(11,142)
(11,143)
(11,144)
(11,145)
(11,146)
(11,147)
(11,148)
(11,149)
(11,150)
(11,151)
(11,152)
(11,153)
(11,154)
(11,155)
(11,156)
(11,156)
(12,156)
(13,156)
(14,156)
(15,156)
(15,157)
(15,158)
(15,159)
(15,160)
(15,161)
(15,162)
(15,163)
(15,164)
(15,165)
(15,166)
(15,167)
(15,168)
(15,169)
(15,170)
(15,171)
(15,172)
(15,173)
(15,174)
(15,175)
(15,176)
(15,176)
(16,176)
(17,176)
(17,177)
(17,178)
(17,179)
(17,180)
(17,181)
(17,182)
(17,183)
(17,184)
(17,185)
(17,186)
(17,187)
(17,188)
