(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,14)
(2,14)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,47)
(3,48)
(3,49)
(3,50)
(3,51)
(3,52)
(3,53)
(3,53)
(3,54)
(3,55)
(3,56)
(3,57)
(3,58)
(3,59)
(3,60)
(3,61)
(3,62)
(3,63)
(3,64)
(3,65)
(3,66)
(3,67)
(3,67)
(4,67)
(5,67)
(6,67)
(7,67)
(7,68)
(7,69)
(7,70)
(7,71)
(7,72)
(7,73)
(7,74)
(7,75)
(7,76)
(7,77)
(7,78)
(7,79)
(7,80)
(7,81)
(7,82)
(7,82)
(7,83)
(7,84)
(7,85)
(7,86)
(7,87)
(7,88)
(7,89)
(7,90)
(7,91)
(7,92)
(7,93)
(7,94)
(7,95)
(7,96)
(7,97)
(7,98)
(7,98)
(8,98)
(9,98)
(10,98)
(11,98)
(12,98)
(13,98)
(14,98)
(15,98)
(16,98)
(17,98)
(17,99)
(17,100)
(17,101)
(17,102)
(17,103)
(17,104)
(17,105)
(17,106)
(17,107)
(17,108)
(17,109)
(17,110)
(17,111)
(17,112)
(17,112)
(18,112)
(19,112)
(19,113)
(19,114)
(19,115)
(19,116)
(19,117)
(19,118)
(19,119)
(19,120)
(19,121)
(19,122)
(19,123)
(19,124)
(19,125)
(19,126)
(19,127)
(19,128)
(19,129)
(19,130)
(19,131)
(19,131)
(20,131)
(20,132)
(20,133)
(20,134)
(20,135)
(20,136)
(20,137)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,149)
(21,149)
(22,149)
(23,149)
(24,149)
(25,149)
(26,149)
(26,150)
(26,151)
(26,152)
(26,153)
(26,154)
(26,155)
(26,156)
(26,157)
(26,158)
(26,158)
(27,158)
(28,158)
(28,159)
(28,160)
(28,161)
(28,162)
(28,163)
(28,164)
(28,165)
(28,166)
(28,167)
(28,168)
(28,169)
(28,170)
(28,171)
(28,172)
(28,173)
(28,174)
(28,175)
(28,176)
(28,177)
(28,178)
(28,178)
(29,178)
(30,178)
(31,178)
(32,178)
(33,178)
(33,179)
(33,180)
