(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,10)
(1,10)
(2,10)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,30)
(4,30)
(5,30)
(6,30)
(7,30)
(8,30)
(9,30)
(10,30)
(11,30)
(12,30)
(13,30)
(14,30)
(15,30)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,40)
(17,40)
(18,40)
(19,40)
(20,40)
(21,40)
(22,40)
(23,40)
(24,40)
(25,40)
(26,40)
(27,40)
(28,40)
(29,40)
(30,40)
(31,40)
(31,41)
(31,42)
(31,43)
(31,44)
(31,45)
(31,46)
(31,47)
(31,47)
(32,47)
(32,48)
(32,49)
(32,49)
(33,49)
(34,49)
(35,49)
(35,50)
(35,51)
(35,52)
(35,53)
(35,54)
(35,55)
(35,55)
(35,56)
(35,57)
(35,58)
(35,59)
(35,60)
(35,61)
(35,62)
(35,63)
(35,64)
(35,65)
(35,66)
(35,67)
(35,68)
(35,69)
(35,70)
(35,70)
(34,70)
(33,70)
(33,71)
(33,72)
(33,73)
(33,74)
(33,75)
(33,76)
(33,77)
(33,78)
(33,79)
(33,80)
(33,81)
(33,82)
(33,83)
(33,84)
(33,85)
(33,86)
(33,87)
(33,88)
(33,89)
(33,90)
(33,90)
(33,91)
(33,92)
(33,93)
(33,94)
(33,95)
(33,96)
(33,97)
(33,98)
(33,99)
(33,100)
(33,101)
(33,102)
(33,103)
(33,104)
(33,105)
(33,106)
(33,107)
(33,108)
(33,109)
(33,110)
(33,111)
(33,111)
(32,111)
(32,112)
(32,113)
(32,114)
(32,115)
(32,116)
(32,117)
(32,118)
(32,119)
(32,120)
(32,121)
(32,122)
(32,123)
(32,124)
(32,125)
(32,126)
(32,127)
(32,128)
(32,129)
(32,130)
(32,131)
(32,132)
(32,133)
(32,133)
(33,133)
(33,134)
(33,135)
(33,136)
(33,137)
(33,138)
(33,139)
(33,139)
(33,140)
(33,141)
(33,142)
(33,143)
(33,144)
(33,145)
(33,146)
(33,147)
(33,148)
(33,149)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,161)
(33,162)
(33,162)
(34,162)
(35,162)
(36,162)
(37,162)
(37,163)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
