(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(9,1)
(9,1)
(10,1)
(11,1)
(12,1)
(13,1)
(14,1)
(15,1)
(16,1)
(17,1)
(18,1)
(19,1)
(20,1)
(21,1)
(22,1)
(23,1)
(24,1)
(25,1)
(26,1)
(27,1)
(28,1)
(29,1)
(29,2)
(29,2)
(30,2)
(31,2)
(32,2)
(33,2)
(34,2)
(35,2)
(36,2)
(37,2)
(38,2)
(39,2)
(39,2)
(40,2)
(41,2)
(42,2)
(43,2)
(44,2)
(45,2)
(46,2)
(47,2)
(48,2)
(49,2)
(50,2)
(51,2)
(52,2)
(53,2)
(54,2)
(55,2)
(56,2)
(57,2)
(57,3)
(57,4)
(57,4)
(58,4)
(59,4)
(60,4)
(61,4)
(62,4)
(63,4)
(64,4)
(64,4)
(65,4)
(66,4)
(67,4)
(68,4)
(69,4)
(70,4)
(70,5)
(70,6)
(70,6)
(71,6)
(72,6)
(73,6)
(74,6)
(75,6)
(76,6)
(76,6)
(77,6)
(78,6)
(79,6)
(80,6)
(81,6)
(82,6)
(83,6)
(84,6)
(85,6)
(86,6)
(87,6)
(88,6)
(89,6)
(90,6)
(91,6)
(92,6)
(93,6)
(94,6)
(95,6)
(96,6)
(96,6)
(97,6)
(98,6)
(99,6)
(100,6)
(101,6)
(102,6)
(103,6)
(104,6)
(105,6)
(106,6)
(107,6)
(108,6)
(109,6)
(110,6)
(111,6)
(112,6)
(113,6)
(114,6)
(115,6)
(116,6)
(117,6)
(118,6)
(118,6)
(119,6)
(120,6)
(121,6)
(122,6)
(123,6)
(124,6)
(125,6)
(126,6)
(127,6)
(128,6)
(129,6)
(130,6)
(131,6)
(132,6)
(133,6)
(134,6)
(135,6)
(136,6)
(137,6)
(138,6)
(138,6)
(139,6)
(140,6)
(141,6)
(142,6)
(143,6)
(144,6)
(145,6)
(146,6)
(147,6)
(148,6)
(148,6)
(149,6)
(150,6)
(151,6)
(152,6)
(153,6)
(154,6)
(155,6)
(156,6)
(157,6)
(158,6)
(159,6)
(160,6)
(161,6)
(162,6)
(163,6)
(164,6)
(165,6)
(166,6)
(167,6)
(167,6)
(168,6)
(169,6)
(170,6)
(171,6)
(172,6)
(173,6)
(174,6)
(175,6)
(176,6)
(177,6)
(178,6)
(179,6)
(180,6)
(181,6)
(182,6)
(183,6)
(184,6)
(185,6)
(186,6)
(187,6)
(187,6)
(188,6)
(189,6)
(190,6)
(191,6)
(192,6)
(193,6)
(194,6)
(195,6)
(196,6)
(197,6)
(198,6)
(198,6)
(199,6)
(200,6)
(201,6)
(202,6)
(203,6)
(204,6)
