(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,19)
(5,19)
(6,19)
(7,19)
(8,19)
(9,19)
(10,19)
(11,19)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,37)
(12,38)
(12,39)
(12,40)
(12,41)
(12,42)
(12,43)
(12,44)
(12,45)
(12,46)
(12,46)
(13,46)
(14,46)
(15,46)
(16,46)
(17,46)
(18,46)
(19,46)
(20,46)
(21,46)
(22,46)
(22,47)
(22,48)
(22,49)
(22,50)
(22,51)
(22,52)
(22,53)
(22,54)
(22,55)
(22,56)
(22,57)
(22,57)
(23,57)
(24,57)
(25,57)
(26,57)
(26,58)
(26,59)
(26,60)
(26,61)
(26,62)
(26,63)
(26,64)
(26,65)
(26,66)
(26,67)
(26,68)
(26,69)
(26,70)
(26,71)
(26,72)
(26,73)
(26,74)
(26,74)
(26,75)
(26,76)
(26,77)
(26,78)
(26,79)
(26,80)
(26,81)
(26,82)
(26,83)
(26,84)
(26,85)
(26,86)
(26,87)
(26,88)
(26,89)
(26,90)
(26,91)
(26,92)
(26,93)
(26,94)
(26,95)
(26,95)
(26,96)
(26,97)
(26,98)
(26,99)
(26,100)
(26,101)
(26,102)
(26,103)
(26,104)
(26,105)
(26,106)
(26,107)
(26,108)
(26,109)
(26,110)
(26,111)
(26,112)
(26,113)
(26,114)
(26,115)
(26,116)
(26,116)
(26,117)
(26,118)
(26,119)
(26,120)
(26,121)
(26,122)
(26,123)
(26,124)
(26,125)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,144)
(26,145)
(26,146)
(26,147)
(26,148)
(26,149)
(26,150)
(26,151)
(26,152)
(26,153)
(26,153)
(27,153)
(28,153)
(29,153)
(30,153)
(31,153)
(32,153)
(33,153)
(34,153)
(35,153)
(35,154)
(35,155)
(35,156)
(35,157)
(35,158)
(35,159)
(35,160)
(35,161)
(35,162)
(35,163)
(35,164)
(35,165)
(35,166)
(35,167)
(35,168)
(35,168)
(35,169)
(35,170)
(35,171)
(35,172)
(35,173)
(35,174)
(35,175)
(35,176)
(35,177)
(35,178)
(35,179)
