(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,17)
(1,17)
(2,17)
(3,17)
(4,17)
(5,17)
(5,18)
(5,19)
(5,20)
(5,21)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,34)
(6,34)
(7,34)
(8,34)
(9,34)
(10,34)
(11,34)
(12,34)
(13,34)
(14,34)
(15,34)
(15,35)
(15,36)
(15,37)
(15,38)
(15,39)
(15,40)
(15,41)
(15,42)
(15,43)
(15,44)
(15,45)
(15,46)
(15,47)
(15,48)
(15,48)
(16,48)
(17,48)
(18,48)
(18,49)
(18,50)
(18,51)
(18,52)
(18,53)
(18,54)
(18,55)
(18,56)
(18,57)
(18,58)
(18,59)
(18,60)
(18,61)
(18,62)
(18,63)
(18,64)
(18,64)
(19,64)
(19,65)
(19,66)
(19,67)
(19,68)
(19,69)
(19,70)
(19,71)
(19,72)
(19,73)
(19,74)
(19,75)
(19,76)
(19,77)
(19,78)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,84)
(19,85)
(19,86)
(19,86)
(20,86)
(21,86)
(22,86)
(23,86)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,91)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,98)
(24,99)
(24,100)
(24,101)
(24,101)
(25,101)
(26,101)
(27,101)
(28,101)
(29,101)
(30,101)
(31,101)
(31,102)
(31,103)
(31,104)
(31,105)
(31,106)
(31,106)
(32,106)
(33,106)
(34,106)
(35,106)
(36,106)
(36,107)
(36,108)
(36,109)
(36,110)
(36,111)
(36,112)
(36,113)
(36,114)
(36,115)
(36,116)
(36,117)
(36,118)
(36,119)
(36,120)
(36,121)
(36,122)
(36,123)
(36,123)
(37,123)
(38,123)
(38,124)
(38,125)
(38,126)
(38,127)
(38,128)
(38,129)
(38,130)
(38,131)
(38,132)
(38,133)
(38,134)
(38,135)
(38,136)
(38,137)
(38,138)
(38,139)
(38,140)
(38,141)
(38,142)
(38,142)
(38,143)
(38,144)
(38,145)
(38,146)
(38,147)
(38,148)
(38,149)
(38,150)
(38,151)
(38,152)
(38,152)
(38,153)
(38,154)
(38,155)
(38,156)
(38,157)
(38,158)
(38,158)
(39,158)
(39,159)
(39,160)
(39,161)
(39,162)
(39,163)
(39,164)
(39,165)
(39,166)
(39,167)
(39,168)
(39,169)
(39,170)
(39,171)
(39,172)
(39,173)
(39,174)
