(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,1)
(17,2)
(17,3)
(17,4)
(17,5)
(17,6)
(17,7)
(17,8)
(17,9)
(17,10)
(17,11)
(17,12)
(17,13)
(17,14)
(17,15)
(17,16)
(17,16)
(18,16)
(19,16)
(19,17)
(19,18)
(19,19)
(19,20)
(19,21)
(19,22)
(19,23)
(19,24)
(19,25)
(19,26)
(19,27)
(19,28)
(19,29)
(19,30)
(19,31)
(19,32)
(19,33)
(19,34)
(19,35)
(19,36)
(19,37)
(19,38)
(19,38)
(20,38)
(20,39)
(20,40)
(20,41)
(20,42)
(20,43)
(20,44)
(20,45)
(20,46)
(20,47)
(20,48)
(20,49)
(20,50)
(20,51)
(20,52)
(20,53)
(20,54)
(20,55)
(20,55)
(19,55)
(18,55)
(18,56)
(18,57)
(18,58)
(18,59)
(18,60)
(18,61)
(18,62)
(18,63)
(18,64)
(18,65)
(18,66)
(18,67)
(18,68)
(18,69)
(18,70)
(18,71)
(18,72)
(18,72)
(19,72)
(19,73)
(19,74)
(19,75)
(19,76)
(19,77)
(19,78)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,84)
(19,85)
(19,86)
(19,87)
(19,88)
(19,88)
(20,88)
(20,89)
(20,90)
(20,91)
(20,92)
(20,93)
(20,94)
(20,95)
(20,96)
(20,97)
(20,98)
(20,99)
(20,100)
(20,101)
(20,102)
(20,103)
(20,104)
(20,105)
(20,106)
(20,107)
(20,108)
(20,109)
(20,110)
(20,111)
(20,111)
(21,111)
(22,111)
(22,112)
(22,113)
(22,114)
(22,115)
(22,116)
(22,117)
(22,118)
(22,119)
(22,120)
(22,121)
(22,122)
(22,123)
(22,124)
(22,125)
(22,126)
(22,127)
(22,127)
(23,127)
(24,127)
(25,127)
(26,127)
(27,127)
(28,127)
(28,128)
(28,129)
(28,130)
(28,131)
(28,132)
(28,133)
(28,134)
(28,135)
(28,136)
(28,137)
(28,138)
(28,139)
(28,140)
(28,141)
(28,142)
(28,143)
(28,144)
(28,144)
(29,144)
(30,144)
(30,145)
(30,146)
(30,147)
(30,148)
(30,149)
(30,150)
(30,151)
(30,152)
(30,153)
(30,154)
(30,155)
(30,156)
(30,157)
(30,158)
(30,159)
(30,160)
(30,161)
(30,162)
(30,162)
(31,162)
(31,163)
(31,164)
(31,165)
(31,166)
(31,167)
(31,168)
(31,169)
(31,170)
(31,170)
(31,171)
(31,172)
(31,173)
(31,174)
(31,175)
(31,176)
(31,177)
(31,178)
