(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,23)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,37)
(1,38)
(1,39)
(1,39)
(2,39)
(2,40)
(2,41)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,55)
(2,56)
(2,56)
(3,56)
(4,56)
(4,57)
(4,58)
(4,59)
(4,60)
(4,61)
(4,62)
(4,63)
(4,64)
(4,65)
(4,66)
(4,67)
(4,68)
(4,69)
(4,70)
(4,71)
(4,72)
(4,73)
(4,74)
(4,74)
(5,74)
(5,75)
(5,76)
(5,77)
(5,78)
(5,79)
(5,80)
(5,81)
(5,82)
(5,83)
(5,84)
(5,85)
(5,86)
(5,87)
(5,88)
(5,89)
(5,90)
(5,91)
(5,91)
(6,91)
(7,91)
(7,92)
(7,93)
(7,94)
(7,95)
(7,96)
(7,97)
(7,98)
(7,99)
(7,100)
(7,101)
(7,102)
(7,103)
(7,104)
(7,104)
(7,105)
(7,106)
(7,107)
(7,108)
(7,109)
(7,110)
(7,111)
(7,112)
(7,113)
(7,114)
(7,115)
(7,116)
(7,117)
(7,118)
(7,119)
(7,120)
(7,121)
(7,122)
(7,123)
(7,124)
(7,125)
(7,126)
(7,126)
(8,126)
(8,127)
(8,128)
(8,129)
(8,130)
(8,131)
(8,132)
(8,133)
(8,134)
(8,135)
(8,136)
(8,137)
(8,138)
(8,139)
(8,140)
(8,141)
(8,141)
(9,141)
(9,142)
(9,143)
(9,144)
(9,145)
(9,146)
(9,147)
(9,148)
(9,149)
(9,150)
(9,151)
(9,152)
(9,153)
(9,154)
(9,155)
(9,156)
(9,157)
(9,158)
(9,159)
(9,160)
(9,161)
(9,162)
(9,163)
(9,163)
(9,164)
(9,165)
(9,166)
(9,167)
(9,168)
(9,169)
(9,170)
(9,171)
(9,172)
(9,173)
(9,174)
(9,175)
(9,176)
(9,177)
(9,178)
(9,179)
(9,180)
(9,181)
(9,182)
(9,183)
(9,184)
(9,184)
(10,184)
(11,184)
(12,184)
(13,184)
(14,184)
(15,184)
(16,184)
(16,185)
(16,186)
(16,187)
(16,188)
(16,189)
(16,190)
(16,191)
(16,192)
(16,193)
(16,193)
(17,193)
(18,193)
(19,193)
(20,193)
