(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(18,1)
(18,2)
(18,3)
(18,4)
(18,5)
(18,5)
(19,5)
(20,5)
(21,5)
(22,5)
(22,6)
(22,7)
(22,8)
(22,8)
(23,8)
(24,8)
(25,8)
(26,8)
(27,8)
(28,8)
(29,8)
(30,8)
(31,8)
(32,8)
(33,8)
(34,8)
(35,8)
(36,8)
(37,8)
(38,8)
(38,9)
(38,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(43,10)
(44,10)
(45,10)
(46,10)
(47,10)
(48,10)
(49,10)
(50,10)
(51,10)
(52,10)
(53,10)
(54,10)
(54,11)
(54,11)
(55,11)
(56,11)
(57,11)
(58,11)
(59,11)
(60,11)
(61,11)
(62,11)
(63,11)
(64,11)
(65,11)
(66,11)
(67,11)
(68,11)
(69,11)
(70,11)
(71,11)
(71,12)
(71,13)
(71,14)
(71,15)
(71,15)
(72,15)
(73,15)
(74,15)
(75,15)
(76,15)
(77,15)
(78,15)
(79,15)
(80,15)
(81,15)
(82,15)
(83,15)
(84,15)
(85,15)
(86,15)
(87,15)
(88,15)
(89,15)
(90,15)
(91,15)
(92,15)
(93,15)
(94,15)
(94,15)
(95,15)
(96,15)
(97,15)
(98,15)
(99,15)
(100,15)
(101,15)
(102,15)
(103,15)
(104,15)
(105,15)
(106,15)
(107,15)
(108,15)
(109,15)
(109,16)
(109,17)
(109,18)
(109,18)
(110,18)
(111,18)
(112,18)
(112,19)
(112,20)
(112,21)
(112,22)
(112,23)
(112,24)
(112,25)
(112,26)
(112,27)
(112,28)
(112,29)
(112,30)
(112,31)
(112,32)
(112,33)
(112,34)
(112,35)
(112,36)
(112,37)
(112,37)
(113,37)
(114,37)
(115,37)
(116,37)
(117,37)
(118,37)
(119,37)
(120,37)
(121,37)
(122,37)
(122,38)
(122,39)
(122,39)
(123,39)
(124,39)
(125,39)
(126,39)
(127,39)
(128,39)
(128,40)
(128,41)
(128,42)
(128,43)
(128,44)
(128,45)
(128,46)
(128,47)
(128,48)
(128,49)
(128,50)
(128,50)
(129,50)
(130,50)
(131,50)
(132,50)
(133,50)
(133,51)
(133,52)
(133,53)
(133,54)
(133,55)
(133,56)
(133,56)
(134,56)
(135,56)
(136,56)
(137,56)
(137,57)
(137,58)
(137,59)
(137,60)
(137,61)
(137,62)
(137,63)
(137,64)
(137,65)
(137,66)
(137,67)
(137,68)
(137,69)
(137,70)
(137,71)
(137,72)
(137,73)
(137,74)
(137,75)
(137,76)
