(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(36,1)
(36,2)
(36,3)
(36,4)
(36,5)
(36,6)
(36,7)
(36,8)
(36,9)
(36,10)
(36,11)
(36,12)
(36,13)
(36,14)
(36,15)
(36,15)
(37,15)
(38,15)
(39,15)
(40,15)
(41,15)
(42,15)
(43,15)
(44,15)
(45,15)
(46,15)
(47,15)
(48,15)
(49,15)
(50,15)
(51,15)
(52,15)
(53,15)
(54,15)
(55,15)
(56,15)
(57,15)
(58,15)
(58,16)
(58,16)
(59,16)
(60,16)
(61,16)
(62,16)
(63,16)
(64,16)
(65,16)
(66,16)
(67,16)
(68,16)
(69,16)
(70,16)
(71,16)
(71,17)
(71,18)
(71,19)
(71,20)
(71,21)
(71,22)
(71,23)
(71,23)
(72,23)
(73,23)
(74,23)
(75,23)
(76,23)
(77,23)
(78,23)
(79,23)
(80,23)
(81,23)
(82,23)
(83,23)
(84,23)
(85,23)
(86,23)
(87,23)
(88,23)
(88,24)
(88,24)
(89,24)
(90,24)
(91,24)
(92,24)
(93,24)
(94,24)
(95,24)
(96,24)
(97,24)
(98,24)
(98,25)
(98,26)
(98,26)
(99,26)
(100,26)
(101,26)
(102,26)
(103,26)
(104,26)
(105,26)
(106,26)
(107,26)
(107,27)
(107,28)
(107,29)
(107,29)
(108,29)
(109,29)
(110,29)
(111,29)
(112,29)
(113,29)
(114,29)
(115,29)
(116,29)
(117,29)
(118,29)
(119,29)
(120,29)
(121,29)
(122,29)
(123,29)
(124,29)
(125,29)
(125,29)
(126,29)
(127,29)
(128,29)
(129,29)
(130,29)
(131,29)
(132,29)
(133,29)
(134,29)
(135,29)
(136,29)
(137,29)
(138,29)
(139,29)
(140,29)
(141,29)
(142,29)
(143,29)
(144,29)
(144,29)
(145,29)
(146,29)
(147,29)
(148,29)
(149,29)
(150,29)
(151,29)
(152,29)
(153,29)
(154,29)
(155,29)
(156,29)
(157,29)
(158,29)
(159,29)
(160,29)
(160,30)
(160,30)
(161,30)
(162,30)
(163,30)
(164,30)
(165,30)
(166,30)
(167,30)
(168,30)
(169,30)
(170,30)
(171,30)
(172,30)
(173,30)
(174,30)
(175,30)
(176,30)
(177,30)
(178,30)
(179,30)
(180,30)
(181,30)
(181,31)
(181,32)
