(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,21)
(2,21)
(3,21)
(4,21)
(5,21)
(6,21)
(7,21)
(7,22)
(7,23)
(7,24)
(7,24)
(8,24)
(9,24)
(10,24)
(11,24)
(12,24)
(13,24)
(14,24)
(15,24)
(16,24)
(17,24)
(18,24)
(19,24)
(20,24)
(21,24)
(22,24)
(23,24)
(24,24)
(25,24)
(26,24)
(27,24)
(28,24)
(29,24)
(30,24)
(30,25)
(30,25)
(31,25)
(32,25)
(33,25)
(34,25)
(35,25)
(35,26)
(35,27)
(35,28)
(35,29)
(35,30)
(35,31)
(35,31)
(36,31)
(37,31)
(38,31)
(39,31)
(39,32)
(39,33)
(39,34)
(39,35)
(39,36)
(39,37)
(39,38)
(39,39)
(39,40)
(39,41)
(39,41)
(38,41)
(37,41)
(36,41)
(35,41)
(35,42)
(35,43)
(35,44)
(35,45)
(35,46)
(35,47)
(35,48)
(35,49)
(35,50)
(35,51)
(35,52)
(35,53)
(35,54)
(35,55)
(35,56)
(35,57)
(35,58)
(35,59)
(35,59)
(36,59)
(36,60)
(36,61)
(36,62)
(36,63)
(36,64)
(36,65)
(36,66)
(36,67)
(36,68)
(36,69)
(36,70)
(36,71)
(36,72)
(36,73)
(36,74)
(36,75)
(36,76)
(36,77)
(36,77)
(37,77)
(38,77)
(39,77)
(40,77)
(40,78)
(40,79)
(40,80)
(40,81)
(40,82)
(40,83)
(40,84)
(40,85)
(40,86)
(40,87)
(40,88)
(40,89)
(40,90)
(40,90)
(40,91)
(40,92)
(40,93)
(40,94)
(40,95)
(40,96)
(40,97)
(40,98)
(40,99)
(40,100)
(40,101)
(40,102)
(40,103)
(40,104)
(40,105)
(40,105)
(39,105)
(39,106)
(39,107)
(39,108)
(39,109)
(39,110)
(39,111)
(39,112)
(39,112)
(38,112)
(37,112)
(36,112)
(35,112)
(34,112)
(33,112)
(33,113)
(33,114)
(33,115)
(33,116)
(33,117)
(33,118)
(33,119)
(33,120)
(33,121)
(33,122)
(33,123)
(33,124)
(33,125)
(33,126)
(33,127)
(33,128)
(33,128)
(34,128)
(35,128)
(36,128)
(36,129)
(36,130)
(36,131)
(36,132)
(36,133)
(36,134)
(36,134)
(37,134)
(37,135)
(37,136)
(37,137)
(37,138)
(37,139)
(37,140)
(37,141)
(37,142)
(37,143)
(37,144)
(37,145)
(37,146)
(37,147)
(37,148)
(37,149)
(37,150)
(37,151)
(37,152)
(37,153)
