(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,21)
(5,21)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,50)
(6,50)
(6,51)
(6,52)
(6,53)
(6,54)
(6,55)
(6,56)
(6,57)
(6,58)
(6,59)
(6,60)
(6,61)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,68)
(6,69)
(6,70)
(6,71)
(6,72)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,79)
(6,80)
(6,81)
(6,81)
(7,81)
(8,81)
(8,82)
(8,83)
(8,84)
(8,85)
(8,86)
(8,87)
(8,88)
(8,89)
(8,90)
(8,91)
(8,92)
(8,93)
(8,94)
(8,95)
(8,96)
(8,97)
(8,98)
(8,99)
(8,100)
(8,100)
(8,101)
(8,102)
(8,103)
(8,104)
(8,105)
(8,106)
(8,107)
(8,108)
(8,109)
(8,110)
(8,111)
(8,112)
(8,113)
(8,113)
(9,113)
(9,114)
(9,115)
(9,116)
(9,117)
(9,118)
(9,119)
(9,120)
(9,121)
(9,122)
(9,123)
(9,124)
(9,124)
(9,125)
(9,126)
(9,127)
(9,128)
(9,129)
(9,130)
(9,131)
(9,132)
(9,133)
(9,134)
(9,135)
(9,136)
(9,137)
(9,138)
(9,139)
(9,140)
(9,141)
(9,142)
(9,142)
(10,142)
(11,142)
(11,143)
(11,144)
(11,145)
(11,146)
(11,147)
(11,148)
(11,149)
(11,150)
(11,151)
(11,152)
(11,153)
(11,154)
(11,155)
(11,156)
(11,157)
(11,158)
(11,158)
(12,158)
(12,159)
(12,160)
(12,161)
(12,162)
(12,163)
(12,164)
(12,165)
(12,166)
(12,167)
(12,168)
(12,169)
(12,170)
(12,171)
(12,172)
(12,173)
(12,174)
(12,175)
(12,175)
(12,176)
(12,177)
(12,178)
(12,179)
(12,180)
(12,181)
(12,182)
(12,183)
(12,184)
(12,185)
(12,186)
(12,187)
(12,188)
(12,189)
(12,190)
(12,191)
(12,192)
(12,193)
(12,193)
(13,193)
(14,193)
(15,193)
(16,193)
(17,193)
(18,193)
