(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,17)
(6,17)
(7,17)
(8,17)
(9,17)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,22)
(10,23)
(10,24)
(10,25)
(10,26)
(10,27)
(10,28)
(10,29)
(10,30)
(10,31)
(10,32)
(10,33)
(10,34)
(10,34)
(11,34)
(12,34)
(13,34)
(14,34)
(15,34)
(16,34)
(17,34)
(17,35)
(17,36)
(17,37)
(17,38)
(17,39)
(17,40)
(17,41)
(17,42)
(17,43)
(17,44)
(17,45)
(17,46)
(17,47)
(17,48)
(17,49)
(17,50)
(17,50)
(18,50)
(19,50)
(20,50)
(21,50)
(22,50)
(23,50)
(24,50)
(25,50)
(25,51)
(25,52)
(25,53)
(25,54)
(25,55)
(25,56)
(25,57)
(25,57)
(26,57)
(27,57)
(28,57)
(29,57)
(30,57)
(30,58)
(30,59)
(30,60)
(30,61)
(30,62)
(30,63)
(30,64)
(30,65)
(30,66)
(30,67)
(30,68)
(30,69)
(30,70)
(30,71)
(30,72)
(30,72)
(31,72)
(31,73)
(31,74)
(31,75)
(31,76)
(31,77)
(31,78)
(31,79)
(31,80)
(31,81)
(31,82)
(31,83)
(31,84)
(31,85)
(31,86)
(31,87)
(31,88)
(31,89)
(31,90)
(31,91)
(31,92)
(31,93)
(31,94)
(31,95)
(31,95)
(31,96)
(31,97)
(31,98)
(31,99)
(31,100)
(31,101)
(31,102)
(31,103)
(31,104)
(31,105)
(31,106)
(31,107)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,113)
(31,114)
(31,115)
(31,116)
(31,117)
(31,118)
(31,118)
(31,119)
(31,120)
(31,121)
(31,122)
(31,123)
(31,124)
(31,125)
(31,126)
(31,127)
(31,128)
(31,129)
(31,130)
(31,131)
(31,132)
(31,133)
(31,133)
(32,133)
(33,133)
(34,133)
(34,134)
(34,135)
(34,136)
(34,137)
(34,138)
(34,139)
(34,140)
(34,141)
(34,142)
(34,143)
(34,144)
(34,145)
(34,146)
(34,147)
(34,148)
(34,149)
(34,150)
(34,151)
(34,151)
(35,151)
(36,151)
(37,151)
(38,151)
(39,151)
(39,152)
(39,153)
(39,154)
(39,155)
(39,156)
(39,157)
(39,158)
(39,159)
(39,160)
(39,161)
(39,162)
(39,163)
(39,164)
(39,165)
(39,166)
(39,167)
(39,168)
(39,169)
(39,170)
(39,170)
(40,170)
(41,170)
(41,171)
(41,172)
(41,173)
