(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,2)
(7,2)
(8,2)
(9,2)
(10,2)
(11,2)
(12,2)
(13,2)
(14,2)
(15,2)
(16,2)
(17,2)
(18,2)
(19,2)
(20,2)
(20,3)
(20,4)
(20,5)
(20,6)
(20,7)
(20,8)
(20,9)
(20,10)
(20,11)
(20,12)
(20,12)
(21,12)
(22,12)
(23,12)
(24,12)
(25,12)
(26,12)
(27,12)
(28,12)
(29,12)
(30,12)
(31,12)
(32,12)
(33,12)
(34,12)
(35,12)
(36,12)
(37,12)
(37,11)
(37,10)
(37,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(43,10)
(44,10)
(45,10)
(46,10)
(47,10)
(48,10)
(49,10)
(50,10)
(51,10)
(52,10)
(52,9)
(52,8)
(52,7)
(52,6)
(52,5)
(52,4)
(52,3)
(52,2)
(52,1)
(52,1)
(53,1)
(53,2)
(53,3)
(53,4)
(53,5)
(53,6)
(53,7)
(53,8)
(53,9)
(53,10)
(53,11)
(53,12)
(53,13)
(53,14)
(53,15)
(53,16)
(53,17)
(53,18)
(53,19)
(53,20)
(53,21)
(53,21)
(54,21)
(54,22)
(54,23)
(54,24)
(54,25)
(54,26)
(54,27)
(54,28)
(54,29)
(54,30)
(54,31)
(54,32)
(54,33)
(54,34)
(54,35)
(54,36)
(54,37)
(54,38)
(54,39)
(54,40)
(54,41)
(54,42)
(54,42)
(55,42)
(56,42)
(57,42)
(58,42)
(59,42)
(60,42)
(61,42)
(62,42)
(63,42)
(64,42)
(64,43)
(64,44)
(64,45)
(64,46)
(64,47)
(64,47)
(65,47)
(66,47)
(67,47)
(68,47)
(69,47)
(70,47)
(71,47)
(72,47)
(73,47)
(74,47)
(75,47)
(76,47)
(77,47)
(78,47)
(79,47)
(80,47)
(81,47)
(82,47)
(82,46)
(82,46)
(83,46)
(84,46)
(85,46)
(86,46)
(87,46)
(88,46)
(89,46)
(90,46)
(91,46)
(92,46)
(93,46)
(94,46)
(95,46)
(96,46)
(96,45)
(96,44)
(96,43)
(96,42)
(96,42)
(97,42)
(98,42)
(99,42)
(100,42)
(101,42)
(102,42)
(103,42)
(104,42)
(105,42)
(106,42)
(107,42)
(107,43)
(107,44)
(107,44)
(108,44)
(109,44)
(110,44)
(111,44)
(112,44)
(113,44)
(114,44)
(115,44)
(116,44)
(117,44)
(118,44)
(119,44)
(120,44)
(121,44)
(122,44)
(123,44)
(124,44)
(125,44)
(126,44)
(127,44)
(127,45)
(127,46)
(127,46)
(128,46)
(129,46)
(130,46)
(131,46)
(132,46)
(133,46)
(134,46)
(135,46)
