(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,8)
(3,8)
(4,8)
(5,8)
(6,8)
(7,8)
(8,8)
(9,8)
(10,8)
(11,8)
(12,8)
(13,8)
(14,8)
(15,8)
(16,8)
(17,8)
(18,8)
(18,9)
(18,10)
(18,11)
(18,12)
(18,12)
(19,12)
(20,12)
(21,12)
(22,12)
(23,12)
(24,12)
(25,12)
(26,12)
(27,12)
(28,12)
(29,12)
(30,12)
(31,12)
(31,12)
(32,12)
(33,12)
(34,12)
(35,12)
(36,12)
(37,12)
(38,12)
(38,13)
(38,14)
(38,15)
(38,16)
(38,17)
(38,17)
(39,17)
(40,17)
(41,17)
(42,17)
(43,17)
(44,17)
(45,17)
(46,17)
(47,17)
(48,17)
(49,17)
(50,17)
(51,17)
(52,17)
(53,17)
(54,17)
(55,17)
(55,18)
(55,19)
(55,20)
(55,21)
(55,22)
(55,23)
(55,24)
(55,24)
(56,24)
(57,24)
(58,24)
(59,24)
(60,24)
(61,24)
(61,25)
(61,26)
(61,27)
(61,28)
(61,29)
(61,30)
(61,31)
(61,32)
(61,33)
(61,34)
(61,35)
(61,36)
(61,37)
(61,38)
(61,39)
(61,40)
(61,41)
(61,41)
(62,41)
(63,41)
(64,41)
(65,41)
(66,41)
(67,41)
(68,41)
(69,41)
(70,41)
(71,41)
(72,41)
(73,41)
(74,41)
(75,41)
(76,41)
(77,41)
(78,41)
(78,42)
(78,43)
(78,43)
(77,43)
(76,43)
(76,44)
(76,45)
(76,46)
(76,47)
(76,48)
(76,49)
(76,50)
(76,51)
(76,51)
(76,52)
(76,53)
(76,54)
(76,55)
(76,56)
(76,57)
(76,58)
(76,59)
(76,60)
(76,61)
(76,62)
(76,63)
(76,64)
(76,65)
(76,66)
(76,67)
(76,68)
(76,68)
(77,68)
(78,68)
(79,68)
(80,68)
(81,68)
(82,68)
(83,68)
(84,68)
(84,69)
(84,70)
(84,70)
(85,70)
(85,71)
(85,72)
(85,73)
(85,74)
(85,75)
(85,76)
(85,77)
(85,78)
(85,79)
(85,80)
(85,81)
(85,82)
(85,83)
(85,84)
(85,85)
(85,86)
(85,87)
(85,87)
(86,87)
(87,87)
(88,87)
(89,87)
(90,87)
(91,87)
(92,87)
(93,87)
(94,87)
(95,87)
(96,87)
(97,87)
(98,87)
(99,87)
(99,88)
(99,89)
(99,90)
(99,91)
(99,92)
(99,93)
(99,94)
(99,95)
(99,96)
(99,97)
(99,97)
(100,97)
(101,97)
(102,97)
(103,97)
(104,97)
(105,97)
(106,97)
(107,97)
(108,97)
(109,97)
(110,97)
(111,97)
