(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,18)
(4,18)
(5,18)
(5,19)
(5,20)
(5,21)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,38)
(5,38)
(4,38)
(4,39)
(4,40)
(4,41)
(4,42)
(4,43)
(4,44)
(4,45)
(4,46)
(4,47)
(4,48)
(4,49)
(4,50)
(4,51)
(4,51)
(3,51)
(2,51)
(2,52)
(2,53)
(2,54)
(2,55)
(2,56)
(2,57)
(2,58)
(2,59)
(2,60)
(2,61)
(2,62)
(2,63)
(2,64)
(2,65)
(2,66)
(2,67)
(2,68)
(2,69)
(2,70)
(2,71)
(2,71)
(2,72)
(2,73)
(2,74)
(2,75)
(2,76)
(2,77)
(2,78)
(2,79)
(2,80)
(2,81)
(2,81)
(3,81)
(4,81)
(5,81)
(6,81)
(7,81)
(8,81)
(9,81)
(10,81)
(11,81)
(12,81)
(13,81)
(14,81)
(15,81)
(16,81)
(16,82)
(16,83)
(16,84)
(16,85)
(16,86)
(16,87)
(16,88)
(16,89)
(16,90)
(16,91)
(16,91)
(15,91)
(15,92)
(15,93)
(15,94)
(15,95)
(15,96)
(15,97)
(15,98)
(15,99)
(15,100)
(15,101)
(15,102)
(15,103)
(15,104)
(15,105)
(15,106)
(15,107)
(15,108)
(15,109)
(15,110)
(15,110)
(14,110)
(13,110)
(13,111)
(13,112)
(13,113)
(13,114)
(13,115)
(13,116)
(13,117)
(13,118)
(13,119)
(13,120)
(13,121)
(13,122)
(13,123)
(13,124)
(13,125)
(13,126)
(13,127)
(13,128)
(13,128)
(12,128)
(11,128)
(10,128)
(9,128)
(8,128)
(7,128)
(6,128)
(5,128)
(5,129)
(5,130)
(5,131)
(5,132)
(5,133)
(5,133)
(6,133)
(6,134)
(6,135)
(6,136)
(6,137)
(6,138)
(6,139)
(6,140)
(6,141)
(6,142)
(6,143)
(6,144)
(6,145)
(6,146)
(6,147)
(6,148)
(6,149)
(6,150)
(6,151)
(6,152)
(6,153)
(6,153)
(6,154)
(6,155)
(6,156)
(6,157)
(6,158)
(6,159)
(6,160)
(6,161)
(6,162)
(6,163)
(6,164)
(6,165)
(6,166)
(6,167)
(6,168)
(6,169)
(6,170)
(6,171)
(6,172)
(6,173)
(6,174)
(6,175)
(6,176)
(6,176)
(7,176)
(8,176)
(9,176)
