(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,8)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,16)
(8,17)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,31)
(9,31)
(10,31)
(11,31)
(11,32)
(11,33)
(11,34)
(11,35)
(11,36)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,42)
(11,43)
(11,44)
(11,45)
(11,46)
(11,47)
(11,48)
(11,49)
(11,49)
(12,49)
(13,49)
(14,49)
(15,49)
(16,49)
(17,49)
(18,49)
(19,49)
(19,50)
(19,51)
(19,51)
(20,51)
(21,51)
(22,51)
(23,51)
(24,51)
(25,51)
(26,51)
(27,51)
(28,51)
(29,51)
(30,51)
(31,51)
(32,51)
(33,51)
(33,52)
(33,53)
(33,54)
(33,55)
(33,56)
(33,57)
(33,57)
(34,57)
(35,57)
(36,57)
(37,57)
(37,58)
(37,59)
(37,60)
(37,61)
(37,62)
(37,63)
(37,64)
(37,65)
(37,66)
(37,67)
(37,68)
(37,69)
(37,70)
(37,70)
(38,70)
(39,70)
(39,71)
(39,72)
(39,73)
(39,74)
(39,75)
(39,76)
(39,77)
(39,78)
(39,79)
(39,80)
(39,81)
(39,82)
(39,83)
(39,84)
(39,85)
(39,86)
(39,87)
(39,87)
(38,87)
(37,87)
(36,87)
(35,87)
(34,87)
(33,87)
(33,88)
(33,89)
(33,90)
(33,91)
(33,92)
(33,93)
(33,94)
(33,95)
(33,96)
(33,97)
(33,98)
(33,99)
(33,100)
(33,101)
(33,102)
(33,103)
(33,103)
(33,104)
(33,105)
(33,106)
(33,107)
(33,108)
(33,109)
(33,110)
(33,111)
(33,112)
(33,113)
(33,114)
(33,115)
(33,116)
(33,117)
(33,118)
(33,119)
(33,120)
(33,121)
(33,122)
(33,123)
(33,124)
(33,125)
(33,126)
(33,127)
(33,127)
(34,127)
(35,127)
(35,128)
(35,129)
(35,130)
(35,131)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,140)
(35,141)
(35,142)
(35,143)
(35,144)
(35,145)
(35,146)
(35,147)
(35,148)
(35,148)
(36,148)
(36,149)
(36,150)
(36,151)
(36,152)
(36,153)
(36,154)
(36,155)
(36,156)
(36,157)
(36,158)
(36,159)
(36,160)
(36,161)
(36,162)
(36,163)
(36,164)
(36,165)
(36,166)
