(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(23,1)
(23,1)
(24,1)
(25,1)
(26,1)
(27,1)
(28,1)
(29,1)
(30,1)
(31,1)
(32,1)
(33,1)
(34,1)
(35,1)
(36,1)
(36,2)
(36,3)
(36,4)
(36,5)
(36,6)
(36,7)
(36,8)
(36,9)
(36,9)
(37,9)
(38,9)
(39,9)
(40,9)
(41,9)
(42,9)
(43,9)
(44,9)
(45,9)
(46,9)
(47,9)
(48,9)
(49,9)
(50,9)
(51,9)
(52,9)
(53,9)
(54,9)
(55,9)
(56,9)
(57,9)
(58,9)
(58,10)
(58,10)
(59,10)
(60,10)
(61,10)
(62,10)
(62,11)
(62,12)
(62,13)
(62,14)
(62,15)
(62,16)
(62,17)
(62,17)
(63,17)
(64,17)
(65,17)
(66,17)
(67,17)
(68,17)
(69,17)
(70,17)
(71,17)
(72,17)
(73,17)
(74,17)
(75,17)
(76,17)
(77,17)
(78,17)
(79,17)
(80,17)
(81,17)
(82,17)
(83,17)
(84,17)
(85,17)
(85,18)
(85,18)
(86,18)
(87,18)
(88,18)
(89,18)
(90,18)
(91,18)
(92,18)
(93,18)
(94,18)
(94,19)
(94,20)
(94,21)
(94,21)
(95,21)
(96,21)
(97,21)
(98,21)
(99,21)
(100,21)
(101,21)
(102,21)
(103,21)
(104,21)
(105,21)
(106,21)
(107,21)
(107,22)
(107,22)
(108,22)
(109,22)
(110,22)
(111,22)
(112,22)
(113,22)
(114,22)
(115,22)
(116,22)
(117,22)
(118,22)
(119,22)
(120,22)
(121,22)
(122,22)
(122,23)
(122,23)
(123,23)
(124,23)
(125,23)
(126,23)
(127,23)
(128,23)
(129,23)
(130,23)
(131,23)
(132,23)
(133,23)
(134,23)
(135,23)
(136,23)
(137,23)
(138,23)
(139,23)
(140,23)
(140,23)
(141,23)
(142,23)
(142,24)
(142,25)
(142,26)
(142,27)
(142,28)
(142,28)
(143,28)
(144,28)
(145,28)
(146,28)
(147,28)
(148,28)
(149,28)
(150,28)
(151,28)
(152,28)
(153,28)
(154,28)
(155,28)
(156,28)
(157,28)
(158,28)
(159,28)
(160,28)
(161,28)
(162,28)
(163,28)
(164,28)
(165,28)
(166,28)
(166,28)
(167,28)
(168,28)
(169,28)
(170,28)
(171,28)
(172,28)
(173,28)
(174,28)
(175,28)
(176,28)
(177,28)
(178,28)
(179,28)
(180,28)
(180,29)
(180,30)
(180,30)
(181,30)
(182,30)
