(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,14)
(9,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(16,14)
(17,14)
(18,14)
(19,14)
(20,14)
(21,14)
(22,14)
(23,14)
(24,14)
(25,14)
(26,14)
(27,14)
(27,15)
(27,15)
(28,15)
(29,15)
(30,15)
(31,15)
(32,15)
(33,15)
(34,15)
(35,15)
(36,15)
(37,15)
(38,15)
(39,15)
(40,15)
(40,16)
(40,16)
(41,16)
(42,16)
(43,16)
(44,16)
(45,16)
(46,16)
(47,16)
(48,16)
(49,16)
(50,16)
(51,16)
(52,16)
(53,16)
(54,16)
(55,16)
(56,16)
(57,16)
(58,16)
(59,16)
(60,16)
(61,16)
(61,16)
(62,16)
(63,16)
(64,16)
(65,16)
(66,16)
(67,16)
(68,16)
(69,16)
(70,16)
(71,16)
(72,16)
(73,16)
(74,16)
(75,16)
(76,16)
(77,16)
(78,16)
(79,16)
(80,16)
(81,16)
(81,17)
(81,18)
(81,19)
(81,20)
(81,20)
(82,20)
(83,20)
(84,20)
(85,20)
(86,20)
(87,20)
(88,20)
(89,20)
(90,20)
(91,20)
(92,20)
(93,20)
(94,20)
(94,21)
(94,22)
(94,23)
(94,23)
(95,23)
(96,23)
(97,23)
(98,23)
(99,23)
(100,23)
(101,23)
(102,23)
(103,23)
(103,24)
(103,25)
(103,26)
(103,27)
(103,28)
(103,28)
(104,28)
(105,28)
(106,28)
(107,28)
(108,28)
(109,28)
(110,28)
(111,28)
(112,28)
(113,28)
(114,28)
(115,28)
(116,28)
(116,29)
(116,30)
(116,31)
(116,32)
(116,32)
(116,33)
(116,34)
(116,35)
(116,36)
(116,37)
(116,38)
(116,39)
(116,40)
(116,41)
(116,42)
(116,43)
(116,44)
(116,45)
(116,46)
(116,47)
(116,48)
(116,48)
(117,48)
(118,48)
(119,48)
(120,48)
(121,48)
(122,48)
(123,48)
(124,48)
(125,48)
(126,48)
(127,48)
(128,48)
(128,49)
(128,50)
(128,51)
(128,52)
(128,53)
(128,54)
(128,55)
(128,56)
(128,57)
(128,57)
(129,57)
(130,57)
(131,57)
(132,57)
(133,57)
(134,57)
(135,57)
(136,57)
(137,57)
(138,57)
(138,58)
(138,59)
(138,60)
(138,60)
(139,60)
(140,60)
(141,60)
(142,60)
(143,60)
(144,60)
(145,60)
(146,60)
(147,60)
(148,60)
(148,61)
(148,62)
(148,63)
(148,64)
(148,65)
