(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,10)
(2,10)
(3,10)
(4,10)
(5,10)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,17)
(6,18)
(6,19)
(6,20)
(6,21)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,26)
(7,26)
(8,26)
(9,26)
(10,26)
(11,26)
(12,26)
(13,26)
(14,26)
(15,26)
(16,26)
(17,26)
(18,26)
(19,26)
(20,26)
(21,26)
(22,26)
(23,26)
(23,26)
(24,26)
(25,26)
(26,26)
(27,26)
(28,26)
(29,26)
(30,26)
(31,26)
(32,26)
(33,26)
(34,26)
(35,26)
(36,26)
(36,27)
(36,28)
(36,29)
(36,30)
(36,31)
(36,32)
(36,33)
(36,34)
(36,35)
(36,36)
(36,36)
(37,36)
(38,36)
(38,37)
(38,38)
(38,39)
(38,40)
(38,41)
(38,42)
(38,43)
(38,44)
(38,44)
(39,44)
(39,45)
(39,46)
(39,47)
(39,48)
(39,49)
(39,50)
(39,51)
(39,52)
(39,53)
(39,54)
(39,55)
(39,56)
(39,57)
(39,58)
(39,59)
(39,60)
(39,61)
(39,62)
(39,63)
(39,64)
(39,65)
(39,66)
(39,66)
(38,66)
(37,66)
(36,66)
(35,66)
(34,66)
(33,66)
(32,66)
(32,67)
(32,68)
(32,68)
(32,69)
(32,70)
(32,71)
(32,72)
(32,73)
(32,74)
(32,75)
(32,76)
(32,77)
(32,78)
(32,79)
(32,80)
(32,80)
(31,80)
(30,80)
(29,80)
(28,80)
(28,81)
(28,82)
(28,83)
(28,84)
(28,85)
(28,86)
(28,87)
(28,88)
(28,89)
(28,90)
(28,91)
(28,92)
(28,93)
(28,94)
(28,95)
(28,96)
(28,97)
(28,98)
(28,99)
(28,100)
(28,100)
(29,100)
(30,100)
(31,100)
(32,100)
(33,100)
(34,100)
(35,100)
(36,100)
(37,100)
(38,100)
(39,100)
(40,100)
(41,100)
(41,101)
(41,102)
(41,103)
(41,104)
(41,105)
(41,105)
(40,105)
(39,105)
(38,105)
(38,106)
(38,107)
(38,108)
(38,109)
(38,110)
(38,111)
(38,112)
(38,113)
(38,114)
(38,115)
(38,116)
(38,117)
(38,118)
(38,119)
(38,120)
(38,120)
(39,120)
(40,120)
(41,120)
(42,120)
(43,120)
(44,120)
(45,120)
(45,121)
(45,122)
(45,123)
(45,124)
(45,125)
(45,126)
(45,127)
(45,128)
(45,129)
(45,130)
(45,131)
(45,132)
(45,133)
(45,134)
(45,134)
(44,134)
(44,135)
(44,136)
(44,137)
(44,138)
