(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,2)
(8,2)
(9,2)
(10,2)
(11,2)
(12,2)
(13,2)
(14,2)
(15,2)
(16,2)
(16,3)
(16,4)
(16,5)
(16,6)
(16,7)
(16,8)
(16,9)
(16,10)
(16,11)
(16,11)
(17,11)
(17,12)
(17,13)
(17,14)
(17,15)
(17,16)
(17,17)
(17,18)
(17,19)
(17,20)
(17,21)
(17,22)
(17,23)
(17,24)
(17,25)
(17,26)
(17,27)
(17,28)
(17,29)
(17,30)
(17,31)
(17,32)
(17,33)
(17,34)
(17,34)
(18,34)
(19,34)
(20,34)
(21,34)
(22,34)
(22,35)
(22,36)
(22,37)
(22,38)
(22,39)
(22,40)
(22,41)
(22,42)
(22,43)
(22,44)
(22,45)
(22,46)
(22,47)
(22,48)
(22,49)
(22,49)
(23,49)
(24,49)
(25,49)
(26,49)
(27,49)
(28,49)
(29,49)
(30,49)
(31,49)
(32,49)
(33,49)
(33,50)
(33,50)
(34,50)
(35,50)
(36,50)
(37,50)
(37,51)
(37,52)
(37,53)
(37,54)
(37,55)
(37,56)
(37,57)
(37,58)
(37,59)
(37,60)
(37,61)
(37,62)
(37,63)
(37,64)
(37,65)
(37,66)
(37,67)
(37,68)
(37,69)
(37,69)
(36,69)
(35,69)
(34,69)
(33,69)
(32,69)
(32,70)
(32,71)
(32,72)
(32,73)
(32,74)
(32,75)
(32,76)
(32,77)
(32,78)
(32,78)
(32,79)
(32,80)
(32,81)
(32,82)
(32,83)
(32,84)
(32,85)
(32,86)
(32,87)
(32,88)
(32,89)
(32,90)
(32,91)
(32,92)
(32,93)
(32,93)
(31,93)
(30,93)
(29,93)
(29,94)
(29,95)
(29,96)
(29,97)
(29,98)
(29,99)
(29,100)
(29,101)
(29,102)
(29,103)
(29,104)
(29,105)
(29,106)
(29,106)
(29,107)
(29,108)
(29,109)
(29,110)
(29,111)
(29,112)
(29,113)
(29,114)
(29,115)
(29,116)
(29,117)
(29,118)
(29,119)
(29,120)
(29,121)
(29,122)
(29,123)
(29,124)
(29,125)
(29,126)
(29,127)
(29,127)
(29,128)
(29,129)
(29,130)
(29,131)
(29,132)
(29,133)
(29,134)
(29,135)
(29,136)
(29,137)
(29,138)
(29,139)
(29,140)
(29,141)
(29,142)
(29,143)
(29,144)
(29,145)
(29,146)
(29,146)
(30,146)
(31,146)
(32,146)
(33,146)
(33,147)
(33,148)
(33,149)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,161)
(33,162)
(33,163)
(33,164)
