(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(1,24)
(2,24)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,39)
(4,39)
(5,39)
(6,39)
(7,39)
(8,39)
(9,39)
(10,39)
(11,39)
(12,39)
(12,40)
(12,41)
(12,42)
(12,43)
(12,44)
(12,45)
(12,45)
(13,45)
(13,46)
(13,47)
(13,48)
(13,49)
(13,50)
(13,51)
(13,52)
(13,53)
(13,54)
(13,55)
(13,56)
(13,57)
(13,58)
(13,59)
(13,60)
(13,61)
(13,62)
(13,63)
(13,64)
(13,65)
(13,66)
(13,67)
(13,67)
(14,67)
(15,67)
(16,67)
(17,67)
(17,68)
(17,69)
(17,70)
(17,71)
(17,72)
(17,73)
(17,74)
(17,75)
(17,76)
(17,77)
(17,78)
(17,79)
(17,79)
(17,80)
(17,81)
(17,82)
(17,83)
(17,84)
(17,85)
(17,86)
(17,87)
(17,88)
(17,89)
(17,90)
(17,91)
(17,92)
(17,93)
(17,94)
(17,95)
(17,96)
(17,97)
(17,98)
(17,99)
(17,99)
(17,100)
(17,101)
(17,102)
(17,103)
(17,104)
(17,105)
(17,106)
(17,107)
(17,108)
(17,109)
(17,110)
(17,111)
(17,112)
(17,113)
(17,114)
(17,115)
(17,116)
(17,117)
(17,118)
(17,119)
(17,120)
(17,120)
(17,121)
(17,122)
(17,123)
(17,124)
(17,125)
(17,126)
(17,127)
(17,128)
(17,129)
(17,130)
(17,131)
(17,132)
(17,133)
(17,134)
(17,135)
(17,136)
(17,137)
(17,138)
(17,139)
(17,140)
(17,141)
(17,142)
(17,143)
(17,144)
(17,144)
(18,144)
(19,144)
(20,144)
(21,144)
(21,145)
(21,146)
(21,147)
(21,147)
(22,147)
(23,147)
(24,147)
(25,147)
(26,147)
(27,147)
(28,147)
(29,147)
(30,147)
(31,147)
(32,147)
(33,147)
(34,147)
(34,148)
(34,149)
(34,150)
(34,151)
(34,152)
(34,153)
(34,154)
(34,155)
(34,155)
(35,155)
(36,155)
(37,155)
(37,156)
(37,157)
(37,158)
(37,159)
(37,160)
(37,161)
(37,162)
(37,163)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
(37,171)
(37,171)
(38,171)
(38,172)
(38,173)
(38,174)
