(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,11)
(7,11)
(7,12)
(7,13)
(7,14)
(7,15)
(7,16)
(7,17)
(7,18)
(7,19)
(7,20)
(7,21)
(7,22)
(7,23)
(7,24)
(7,25)
(7,26)
(7,27)
(7,28)
(7,29)
(7,30)
(7,31)
(7,32)
(7,33)
(7,34)
(7,34)
(7,35)
(7,36)
(7,37)
(7,38)
(7,39)
(7,40)
(7,41)
(7,42)
(7,43)
(7,44)
(7,45)
(7,45)
(8,45)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,61)
(9,62)
(9,63)
(9,64)
(9,65)
(9,66)
(9,66)
(10,66)
(11,66)
(12,66)
(13,66)
(13,67)
(13,68)
(13,69)
(13,70)
(13,71)
(13,72)
(13,73)
(13,74)
(13,75)
(13,76)
(13,77)
(13,78)
(13,79)
(13,80)
(13,81)
(13,82)
(13,82)
(13,83)
(13,84)
(13,85)
(13,86)
(13,87)
(13,88)
(13,89)
(13,90)
(13,91)
(13,92)
(13,93)
(13,94)
(13,95)
(13,96)
(13,97)
(13,98)
(13,99)
(13,100)
(13,101)
(13,102)
(13,103)
(13,103)
(14,103)
(14,104)
(14,105)
(14,106)
(14,107)
(14,108)
(14,109)
(14,110)
(14,111)
(14,112)
(14,113)
(14,114)
(14,115)
(14,116)
(14,117)
(14,118)
(14,119)
(14,120)
(14,121)
(14,122)
(14,123)
(14,123)
(14,124)
(14,125)
(14,126)
(14,127)
(14,128)
(14,129)
(14,130)
(14,131)
(14,132)
(14,133)
(14,134)
(14,135)
(14,136)
(14,137)
(14,137)
(15,137)
(15,138)
(15,139)
(15,140)
(15,141)
(15,142)
(15,143)
(15,144)
(15,145)
(15,146)
(15,147)
(15,148)
(15,149)
(15,150)
(15,151)
(15,152)
(15,153)
(15,154)
(15,154)
(16,154)
(17,154)
(18,154)
(19,154)
(20,154)
(20,155)
(20,156)
(20,157)
(20,158)
(20,159)
(20,160)
(20,161)
(20,162)
(20,163)
(20,164)
(20,165)
(20,166)
(20,167)
(20,168)
(20,169)
(20,170)
(20,171)
(20,172)
(20,173)
(20,173)
(21,173)
(22,173)
(23,173)
(24,173)
(25,173)
(26,173)
(26,174)
(26,175)
(26,176)
(26,176)
(27,176)
(28,176)
(29,176)
(30,176)
(31,176)
(32,176)
(33,176)
(34,176)
(35,176)
(35,177)
(35,178)
