(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,10)
(4,10)
(5,10)
(5,11)
(5,12)
(5,13)
(5,14)
(5,15)
(5,16)
(5,17)
(5,18)
(5,19)
(5,20)
(5,21)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,30)
(5,31)
(5,31)
(6,31)
(6,32)
(6,33)
(6,34)
(6,35)
(6,36)
(6,37)
(6,38)
(6,39)
(6,40)
(6,41)
(6,42)
(6,43)
(6,44)
(6,45)
(6,46)
(6,47)
(6,48)
(6,48)
(7,48)
(8,48)
(9,48)
(10,48)
(10,49)
(10,50)
(10,51)
(10,52)
(10,53)
(10,54)
(10,55)
(10,56)
(10,57)
(10,58)
(10,59)
(10,60)
(10,61)
(10,62)
(10,63)
(10,64)
(10,65)
(10,65)
(10,66)
(10,67)
(10,68)
(10,69)
(10,70)
(10,71)
(10,72)
(10,73)
(10,74)
(10,75)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,85)
(10,86)
(10,86)
(11,86)
(12,86)
(13,86)
(14,86)
(14,87)
(14,88)
(14,89)
(14,89)
(15,89)
(15,90)
(15,91)
(15,92)
(15,93)
(15,94)
(15,95)
(15,96)
(15,97)
(15,98)
(15,99)
(15,100)
(15,101)
(15,102)
(15,103)
(15,104)
(15,105)
(15,106)
(15,107)
(15,107)
(16,107)
(17,107)
(18,107)
(19,107)
(19,108)
(19,109)
(19,110)
(19,111)
(19,112)
(19,113)
(19,114)
(19,115)
(19,116)
(19,117)
(19,118)
(19,119)
(19,120)
(19,121)
(19,122)
(19,122)
(20,122)
(21,122)
(22,122)
(23,122)
(24,122)
(25,122)
(26,122)
(26,123)
(26,124)
(26,125)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,138)
(27,138)
(28,138)
(29,138)
(30,138)
(31,138)
(31,139)
(31,140)
(31,141)
(31,142)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
(31,148)
(31,149)
(31,150)
(31,151)
(31,152)
(31,153)
(31,154)
(31,155)
(31,156)
(31,156)
(32,156)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,161)
(33,162)
(33,163)
(33,164)
(33,165)
(33,166)
(33,167)
(33,168)
(33,169)
(33,170)
(33,171)
(33,172)
(33,173)
(33,173)
(34,173)
(35,173)
(36,173)
(36,174)
(36,175)
(36,176)
(36,177)
