(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(12,1)
(12,2)
(12,3)
(12,4)
(12,5)
(12,5)
(13,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(19,5)
(20,5)
(20,6)
(20,7)
(20,8)
(20,9)
(20,10)
(20,10)
(21,10)
(22,10)
(23,10)
(24,10)
(25,10)
(26,10)
(27,10)
(28,10)
(29,10)
(30,10)
(31,10)
(31,11)
(31,12)
(31,13)
(31,14)
(31,15)
(31,16)
(31,17)
(31,18)
(31,18)
(32,18)
(33,18)
(34,18)
(35,18)
(36,18)
(37,18)
(38,18)
(39,18)
(40,18)
(41,18)
(42,18)
(43,18)
(44,18)
(45,18)
(46,18)
(47,18)
(48,18)
(49,18)
(50,18)
(51,18)
(51,19)
(51,20)
(51,20)
(52,20)
(53,20)
(54,20)
(55,20)
(56,20)
(57,20)
(58,20)
(59,20)
(60,20)
(61,20)
(62,20)
(63,20)
(64,20)
(65,20)
(66,20)
(67,20)
(68,20)
(69,20)
(70,20)
(71,20)
(72,20)
(73,20)
(74,20)
(75,20)
(75,20)
(76,20)
(77,20)
(78,20)
(79,20)
(80,20)
(81,20)
(82,20)
(83,20)
(84,20)
(85,20)
(86,20)
(87,20)
(88,20)
(89,20)
(90,20)
(91,20)
(92,20)
(92,21)
(92,22)
(92,23)
(92,24)
(92,24)
(93,24)
(94,24)
(95,24)
(96,24)
(97,24)
(98,24)
(99,24)
(100,24)
(101,24)
(102,24)
(103,24)
(104,24)
(105,24)
(106,24)
(107,24)
(108,24)
(109,24)
(110,24)
(111,24)
(112,24)
(113,24)
(114,24)
(114,24)
(115,24)
(116,24)
(117,24)
(118,24)
(119,24)
(120,24)
(121,24)
(122,24)
(123,24)
(124,24)
(125,24)
(126,24)
(127,24)
(128,24)
(129,24)
(130,24)
(131,24)
(132,24)
(132,25)
(132,26)
(132,27)
(132,27)
(133,27)
(134,27)
(135,27)
(136,27)
(137,27)
(138,27)
(139,27)
(140,27)
(141,27)
(142,27)
(142,28)
(142,29)
(142,30)
(142,31)
(142,32)
(142,33)
(142,34)
(142,35)
(142,36)
(142,37)
(142,37)
(143,37)
(144,37)
(145,37)
(146,37)
(147,37)
(148,37)
(149,37)
(150,37)
(151,37)
(152,37)
(153,37)
(154,37)
(155,37)
(156,37)
(157,37)
(157,38)
(157,39)
(157,40)
(157,41)
(157,42)
(157,43)
(157,43)
(158,43)
(159,43)
(160,43)
(161,43)
(162,43)
(163,43)
(164,43)
(165,43)
(166,43)
(167,43)
(168,43)
(169,43)
(170,43)
(170,44)
