(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,20)
(2,20)
(3,20)
(4,20)
(5,20)
(6,20)
(7,20)
(8,20)
(9,20)
(10,20)
(11,20)
(12,20)
(13,20)
(14,20)
(15,20)
(16,20)
(17,20)
(18,20)
(19,20)
(20,20)
(21,20)
(22,20)
(22,20)
(23,20)
(24,20)
(25,20)
(26,20)
(27,20)
(28,20)
(29,20)
(30,20)
(31,20)
(32,20)
(33,20)
(34,20)
(35,20)
(36,20)
(37,20)
(38,20)
(39,20)
(40,20)
(40,21)
(40,22)
(40,23)
(40,24)
(40,25)
(40,25)
(41,25)
(42,25)
(43,25)
(44,25)
(45,25)
(46,25)
(47,25)
(48,25)
(48,26)
(48,27)
(48,28)
(48,29)
(48,30)
(48,31)
(48,32)
(48,33)
(48,34)
(48,35)
(48,36)
(48,36)
(49,36)
(50,36)
(51,36)
(52,36)
(53,36)
(54,36)
(55,36)
(56,36)
(57,36)
(58,36)
(59,36)
(60,36)
(61,36)
(62,36)
(63,36)
(64,36)
(65,36)
(66,36)
(67,36)
(68,36)
(69,36)
(70,36)
(71,36)
(71,36)
(72,36)
(73,36)
(74,36)
(75,36)
(76,36)
(77,36)
(78,36)
(79,36)
(80,36)
(81,36)
(82,36)
(83,36)
(84,36)
(85,36)
(86,36)
(87,36)
(88,36)
(89,36)
(89,37)
(89,38)
(89,39)
(89,40)
(89,40)
(90,40)
(91,40)
(92,40)
(93,40)
(94,40)
(95,40)
(96,40)
(97,40)
(98,40)
(99,40)
(100,40)
(101,40)
(102,40)
(103,40)
(104,40)
(105,40)
(106,40)
(107,40)
(108,40)
(109,40)
(110,40)
(111,40)
(112,40)
(112,41)
(112,41)
(112,42)
(112,43)
(112,44)
(112,45)
(112,46)
(112,47)
(112,48)
(112,49)
(112,50)
(112,51)
(112,52)
(112,53)
(112,54)
(112,55)
(112,56)
(112,57)
(112,58)
(112,59)
(112,60)
(112,61)
(113,61)
(114,61)
(115,61)
(116,61)
(116,61)
(117,61)
(118,61)
(119,61)
(120,61)
(121,61)
(122,61)
(122,62)
(122,63)
(122,64)
(122,65)
(122,66)
(122,67)
(122,68)
(122,69)
(122,70)
(122,71)
(122,71)
(123,71)
(124,71)
(125,71)
(126,71)
(126,72)
(126,73)
(126,74)
(126,75)
(126,76)
(126,76)
(127,76)
(128,76)
(129,76)
(130,76)
(131,76)
(132,76)
(133,76)
(134,76)
(135,76)
(136,76)
(137,76)
(137,77)
