(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,22)
(2,22)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,38)
(4,38)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,58)
(5,58)
(6,58)
(7,58)
(8,58)
(9,58)
(10,58)
(10,59)
(10,60)
(10,61)
(10,62)
(10,63)
(10,64)
(10,65)
(10,66)
(10,66)
(11,66)
(12,66)
(13,66)
(14,66)
(14,67)
(14,68)
(14,68)
(15,68)
(16,68)
(17,68)
(18,68)
(18,69)
(18,70)
(18,71)
(18,72)
(18,73)
(18,74)
(18,75)
(18,76)
(18,77)
(18,78)
(18,78)
(18,79)
(18,80)
(18,81)
(18,82)
(18,83)
(18,84)
(18,85)
(18,86)
(18,87)
(18,88)
(18,89)
(18,90)
(18,91)
(18,91)
(19,91)
(20,91)
(21,91)
(22,91)
(23,91)
(24,91)
(25,91)
(26,91)
(27,91)
(28,91)
(29,91)
(29,92)
(29,93)
(29,94)
(29,95)
(29,96)
(29,97)
(29,98)
(29,99)
(29,100)
(29,101)
(29,101)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,106)
(30,107)
(30,108)
(30,109)
(30,110)
(30,111)
(30,112)
(30,113)
(30,114)
(30,115)
(30,115)
(30,116)
(30,117)
(30,118)
(30,119)
(30,120)
(30,121)
(30,122)
(30,123)
(30,124)
(30,125)
(30,126)
(30,127)
(30,127)
(30,128)
(30,129)
(30,130)
(30,131)
(30,132)
(30,133)
(30,134)
(30,134)
(31,134)
(31,135)
(31,136)
(31,137)
(31,138)
(31,139)
(31,140)
(31,141)
(31,142)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
(31,148)
(31,149)
(31,150)
(31,151)
(31,152)
(31,153)
(31,154)
(31,155)
(31,155)
(31,156)
(31,157)
(31,158)
(31,159)
(31,160)
(31,161)
(31,162)
(31,163)
(31,164)
(31,165)
(31,166)
(31,167)
(31,168)
(31,169)
(31,170)
(31,171)
(31,172)
(31,173)
(31,174)
(31,175)
(31,176)
(31,177)
(31,178)
(31,178)
(32,178)
(33,178)
